0.000244973,0.000222558,0.972891927,0.029391317,0.020405149,0.020844389,0.989465237,0.990074456,0.989583492,0.989887059,0.990034878,0.989984035,0.989679694,0.98962909,0.990000844,0.990320146,0.989932418,0.989575744,0.989738524,0.989443779,0.990079761,0.989545524,0.990036249,0.989908338,0.02070017,0.020453798,0.020656472,0.022109423,0.022558942,0.022443496,0.02067377,0.020916758,0.021895682,0.020571763,0.019762507,0.021792453,0.02252127,0.021434305,0.02057617,0.005990802,0.045999646,0.083216913,0.045895487,0.340973973,0.046726022,0.047823291,0.051214773,0.04721275,0.972090602,0.975010812,0.973673403,0.977603257,0.972439468,0.971914232,0.342770249,0.34178561,0.001663976,0.972466409,0.000229622,0.971780896,0.973227084,0.972223759,0.972049475,0.972045839,0.971989453,0.973155618,0.000229062,0.000540604,0.000247401,0.00024311,0.025124675,0.026269365,0.025688298,0.026310464,0.025226198,0.014553526,0.015261485,0.012514388,0.012838722,0.002183018,0.002111146,0.002198912,0.000140372,0.00133776,0.001308856,0.000219556,0.000201034,0.001638016,0.000185018,0.000594097,0.001630569,0.000545963,4.4888E-05,3.36606E-05,0.000529265,0.004032824,0.00380766,0.008099938,0.004265698,0.01125258,0.972534478,0.972415328,0.971544743,0.971843123,0.971690476,0.972166836,0.971905053,0.973621845,0.972914279,0.972497046,0.009996205,0.045374498,0.045356892,0.046233602,0.001550693,0.001619407,0.183912724,0.182004094,0.183149546,6.27135E-05,0.972443283,0.971863329,0.972582221,0.000598535,0.000571646,0.000544919,0.000536291,0.007143235,0.004259879,0.004008355,0.000517648,0.000627979,0.000579166,0.001324799,0.001393179,0.001289181,0.001360538,0.001441292,0.001358979,0.001345516,0.009679761,0.000202736,0.000179222,0.000182772,0.000230116,0.000641612,0.003879111,0.003948612,0.003822486,0.003570402,0.003842256,0.004118766,0.022386346,0.001122084,0.002916264,0.001256874,0.00290815,0.002923355,0.001238311,0.014729167,0.01410141,0.003379476,0.003502348,3.62317E-05,4.41419E-05,0.000153405,0.000162899,0.006606224,0.011253354,0.011070882,0.009292302,0.004744515,0.004557946,0.00679608,0.009921737,0.003017597,0.005703887,0.00578075,0.004504354,0.003540605,0.003479059,0.00332409,0.003427202,0.025223942,0.000147264,0.000143569,0.000136679,6.45207E-05,0.009038661,0.002592328,0.002574742,0.002628644,0.013830624,0.012916211,0.02670891,0.025082707,0.025955556,0.026078399,0.025975481,0.025826368,0.02506515,0.025646893,0.025374703,0.025809556
0.930666268,0.928901255,0.999990702,0.994137645,0.986927211,0.988692284,0.999716938,0.999688148,0.999745667,0.999727428,0.999727905,0.999755681,0.999989867,0.999992251,0.999728501,0.999759018,0.999720871,0.999750793,0.999718964,0.999720275,0.999990106,0.999720991,0.999765217,0.999752104,0.987237215,0.988135338,0.988785744,0.988991737,0.989113092,0.988918126,0.988685966,0.988033533,0.989177823,0.987613201,0.987396061,0.988341391,0.988768578,0.988416731,0.987740576,0.944057107,0.975921571,0.999235749,0.977490366,0.994638383,0.978742123,0.980848968,0.988570273,0.979600608,0.99979955,0.999809086,0.999792993,0.999846458,0.999794662,0.999790728,0.994607389,0.994951248,0.923525155,0.999812663,0.416702658,0.999816835,0.999797285,0.999808729,0.999775708,0.999822676,0.999805033,0.999802887,0.445205092,0.449039012,0.40574044,0.412161469,0.994927168,0.995664537,0.995198071,0.995810986,0.995490015,0.973340452,0.974927545,0.972671866,0.969743848,0.959630132,0.957277775,0.959511697,0.931782424,0.928398132,0.928494394,0.616489291,0.615031004,0.924483895,0.611624718,0.857273996,0.92130214,0.954538584,0.265691727,0.303173631,0.954329729,0.970763624,0.970632613,0.976276815,0.9703269,0.977995992,0.999812543,0.999797523,0.999811232,0.999791682,0.999783218,0.999806821,0.999823987,0.999812663,0.99982208,0.999830127,0.883767784,0.996766686,0.99700886,0.996845126,0.323944002,0.173537865,0.998960018,0.998858571,0.998923242,0.501995385,0.999794543,0.999801099,0.999818981,0.209220141,0.210528687,0.209375724,0.212528035,0.906776726,0.982202649,0.983620763,0.79262358,0.794065416,0.793834865,0.740783632,0.749065578,0.742003858,0.741412878,0.74389118,0.746542454,0.744220614,0.973431945,0.388165236,0.383065343,0.380762875,0.383467734,0.792972445,0.982811749,0.983437181,0.983997822,0.982671678,0.982635498,0.98313266,0.872439265,0.614311516,0.799002647,0.620661795,0.797758162,0.795799017,0.623223066,0.972397387,0.973949671,0.220802695,0.106476575,0.417907119,0.272798657,0.933052838,0.936003268,0.864707589,0.851818681,0.851946294,0.389372349,0.096399121,0.095427111,0.841403246,0.881671786,0.934656858,0.765402913,0.667233646,0.756017029,0.910175622,0.906525493,0.90842104,0.908996224,0.995508909,0.365393579,0.369412988,0.372708738,0.600481033,0.788844407,0.64710331,0.639949977,0.654059052,0.97425431,0.970824063,0.995539486,0.994820058,0.995356262,0.995531142,0.995141387,0.995313883,0.995236754,0.995158255,0.995231688,0.995450556
0.00014039,0.000124858,0.974281311,0.022590669,0.015422894,0.015761251,0.991005063,0.99158293,0.99122417,0.991450965,0.991702378,0.991543889,0.991101384,0.991168141,0.991563559,0.991882265,0.991449893,0.991209984,0.991306365,0.991076231,0.991466522,0.991154552,0.99159801,0.991534173,0.015583202,0.01539531,0.015460418,0.016864849,0.017251257,0.017094834,0.015721401,0.015875662,0.016730571,0.015503872,0.0147849,0.016404402,0.017082067,0.016326621,0.015448563,0.004126917,0.036216427,0.068650804,0.036319584,0.314993978,0.037020218,0.037694961,0.040881962,0.037509598,0.97367847,0.976813793,0.975368738,0.979221761,0.974070013,0.9735502,0.318245709,0.315551639,0.001059833,0.974159122,0.000133268,0.973369658,0.974807203,0.974047244,0.973340869,0.973879695,0.97375226,0.974951327,0.000133555,0.000334274,0.000145564,0.000141751,0.019044584,0.020024858,0.019465646,0.020094441,0.019158088,0.010551658,0.011167415,0.008966214,0.009215315,0.001407366,0.001360471,0.001412091,7.64806E-05,0.000846615,0.000826463,0.000124655,0.000113266,0.001050043,0.000102737,0.000359166,0.001045805,0.000325205,2.38981E-05,1.76422E-05,0.000313298,0.002744902,0.0025682,0.00581149,0.002936132,0.008203328,0.974187076,0.974064469,0.973314941,0.97349757,0.973273933,0.973911345,0.973576188,0.975296617,0.97450918,0.974122822,0.007380116,0.035256926,0.035599198,0.036287539,0.00099573,0.00107739,0.163656309,0.161644533,0.162357599,3.35813E-05,0.974024415,0.973565102,0.974363685,0.000367658,0.000349556,0.00033283,0.000326255,0.00519701,0.002767988,0.002595981,0.000309608,0.000383271,0.000352093,0.000843726,0.000895127,0.000816143,0.000866405,0.000917016,0.000869164,0.000859414,0.00697868,0.000117404,0.000102694,0.000104642,0.000134704,0.000394817,0.002500985,0.002557626,0.002474253,0.002301116,0.002468797,0.002696562,0.017237552,0.000727399,0.001994597,0.000827334,0.001978474,0.00197285,0.000813037,0.010726456,0.010336285,0.002357383,0.002398908,1.92198E-05,2.32805E-05,8.45426E-05,9.01192E-05,0.004849536,0.008091456,0.007827042,0.007037262,0.00338959,0.003272063,0.005037882,0.007328271,0.001999975,0.004131631,0.004177081,0.003200024,0.002415234,0.002344124,0.002239545,0.002325311,0.019065117,8.3745E-05,8.13572E-05,7.72887E-05,3.41463E-05,0.006583373,0.001755838,0.001728818,0.001771397,0.010058012,0.009308399,0.0205037,0.018968243,0.019961318,0.019968983,0.01980326,0.019758839,0.019061511,0.019400511,0.019184768,0.019691231
0.000208,0.000188552,0.974696696,0.02751028,0.018983573,0.019430369,0.990301371,0.990893245,0.990465045,0.990710199,0.990904868,0.990820825,0.990535319,0.990511477,0.990834177,0.991151512,0.990808964,0.990454972,0.990579665,0.990300298,0.990934134,0.990405083,0.99088788,0.990741134,0.019225504,0.018963283,0.019214695,0.020585766,0.020970682,0.020937387,0.019212643,0.019431395,0.020322377,0.019087875,0.018314224,0.020243447,0.020907581,0.019878447,0.019100469,0.005426439,0.043353394,0.079827718,0.043432996,0.336265713,0.044184692,0.045346666,0.048386861,0.044596814,0.973953187,0.976621091,0.975361824,0.979106784,0.974252701,0.973682404,0.337952226,0.337377548,0.001467074,0.974330783,0.00019486,0.973507285,0.974900484,0.973948777,0.973795533,0.973856807,0.973751605,0.974734366,0.000193815,0.000467207,0.000209704,0.000207843,0.023428058,0.024544999,0.023917872,0.024541738,0.023519179,0.013403924,0.014088669,0.011491855,0.011835992,0.00194441,0.001873277,0.001954291,0.000117973,0.001179292,0.001159157,0.000185206,0.000169471,0.001446324,0.000155959,0.000513896,0.001444166,0.000470896,3.72343E-05,2.77084E-05,0.000456025,0.003613884,0.003410473,0.007383607,0.003839076,0.010263142,0.974293649,0.974110484,0.973244309,0.973644316,0.973515093,0.973896205,0.973773539,0.97528559,0.974731565,0.974196792,0.009156076,0.042787772,0.04276067,0.043624189,0.001358796,0.001419251,0.180132121,0.178169921,0.179048523,5.20683E-05,0.974153221,0.97366488,0.974306107,0.00051513,0.000490687,0.000468577,0.000458093,0.006472035,0.003815723,0.003603553,0.000444771,0.000542181,0.000499637,0.001159236,0.001218142,0.00112922,0.001191604,0.001262496,0.001185857,0.00117709,0.008826159,0.000171982,0.000151669,0.000155328,0.000195991,0.000556863,0.003481614,0.003536493,0.003441566,0.003198857,0.003443169,0.003701044,0.020711794,0.000981562,0.002580505,0.001102749,0.002574896,0.00260336,0.00108466,0.013536763,0.012978617,0.003006552,0.003107265,2.97993E-05,3.6792E-05,0.000129383,0.000138175,0.006013489,0.010332872,0.010175621,0.008499693,0.004303998,0.004120697,0.006182094,0.009102607,0.002694332,0.005154048,0.005229117,0.004052047,0.003160034,0.00310824,0.002963125,0.003068363,0.023395408,0.000124185,0.000121479,0.000115117,5.34487E-05,0.008270487,0.002312124,0.002287968,0.002331238,0.012746076,0.011900273,0.024907077,0.023470046,0.024210405,0.024294056,0.024152622,0.023998624,0.023359107,0.023969168,0.023699548,0.024144093
0.000273595,0.000249517,0.972426295,0.030932482,0.021551043,0.022017449,0.989076138,0.989696741,0.989177704,0.989488304,0.989624679,0.989593983,0.989319265,0.989247978,0.989612043,0.989930272,0.989552557,0.989171207,0.989350736,0.98903501,0.989725232,0.989145994,0.989646256,0.989509225,0.021867335,0.0216123,0.021841103,0.023318505,0.023772029,0.023667959,0.021811107,0.022064801,0.023078471,0.021719698,0.02090886,0.023025403,0.023773266,0.022613021,0.021747522,0.006444716,0.048111737,0.086298741,0.047967717,0.345437437,0.048811488,0.049992111,0.053446349,0.049316037,0.971598327,0.97448355,0.973163128,0.977133155,0.971941888,0.971412122,0.346959352,0.346418351,0.00181798,0.971955776,0.000256097,0.971292019,0.972719014,0.971678555,0.971589327,0.971504927,0.971462607,0.972602248,0.000255248,0.000595437,0.000275167,0.000270902,0.026514869,0.027692962,0.027098108,0.027718702,0.026611146,0.015490159,0.016207114,0.013336442,0.013682558,0.002378257,0.002300662,0.002397796,0.000158275,0.001464011,0.001433069,0.000245636,0.000225233,0.001788333,0.000207797,0.000656146,0.001779636,0.000604452,5.09518E-05,3.83349E-05,0.000586729,0.004347316,0.004112085,0.008644787,0.004591174,0.011967502,0.972025156,0.971900582,0.97103101,0.971317768,0.971189797,0.97163707,0.971396685,0.973090231,0.972415566,0.971988618,0.010613835,0.047559418,0.047501963,0.048420113,0.00169307,0.001756316,0.187921524,0.186085746,0.187338725,7.10328E-05,0.971926808,0.971339822,0.972046733,0.000659037,0.000629688,0.000600546,0.000591406,0.007612455,0.004629384,0.00435595,0.000572891,0.000692307,0.000639445,0.001448266,0.001520388,0.00141,0.001486869,0.001574579,0.00148377,0.001469901,0.01032025,0.000226182,0.000200314,0.000204239,0.000256148,0.000707216,0.004220679,0.00429293,0.004159233,0.003886647,0.00418454,0.004472128,0.023566131,0.001223733,0.003143099,0.001367035,0.003136581,0.003156772,0.001347087,0.015661575,0.014976919,0.003631667,0.003772495,4.11716E-05,5.02007E-05,0.000172609,0.000183278,0.007030879,0.011995963,0.011829955,0.009841874,0.005079912,0.004877549,0.007218623,0.010535914,0.003271219,0.006086948,0.006170623,0.004821137,0.003816762,0.003759498,0.003591414,0.003701657,0.0266177,0.000164964,0.000160965,0.000153306,7.3224E-05,0.009621876,0.002801351,0.002787069,0.002841677,0.014696955,0.013757444,0.028123321,0.026472317,0.027334152,0.027459629,0.027383033,0.0272144,0.026441177,0.027072109,0.026792467,0.027216939
0.00013154,0.000116709,0.974998236,0.022030005,0.015006929,0.015329592,0.99127835,0.991856575,0.991497815,0.991716325,0.991955996,0.991799772,0.991396487,0.991433144,0.991815865,0.99214375,0.991730154,0.991481185,0.991573751,0.991361082,0.991723716,0.991418839,0.991846263,0.991801679,0.015186453,0.014955091,0.015038108,0.016368801,0.01674431,0.016625391,0.015306901,0.015428725,0.016263135,0.015108212,0.014391247,0.015950833,0.016574839,0.01588924,0.015015728,0.003998742,0.035554402,0.067613773,0.035694052,0.314502805,0.036411934,0.037119113,0.040097911,0.036889259,0.974429667,0.977472544,0.976054311,0.97986114,0.974809051,0.974292397,0.317947179,0.31508562,0.001010387,0.974877477,0.000124686,0.974090219,0.975489318,0.974744678,0.974119961,0.974634707,0.97440964,0.975621939,0.000124977,0.000314837,0.000136422,0.000132901,0.018554239,0.01947394,0.01896503,0.019557325,0.018671166,0.010240871,0.010816592,0.008721417,0.008968524,0.001348984,0.001303925,0.00135177,7.13372E-05,0.000804378,0.000786288,0.000117112,0.000106398,0.00100115,9.62314E-05,0.000340186,0.000998202,0.000307461,2.21112E-05,1.62775E-05,0.000296363,0.002639118,0.002470398,0.005615918,0.002829402,0.007935517,0.97494036,0.974730074,0.973997712,0.974240124,0.974009275,0.974647045,0.97427249,0.975994229,0.975190699,0.974805057,0.007144849,0.034489162,0.034836043,0.035521958,0.000949193,0.001025908,0.162456006,0.160482302,0.161099657,3.12186E-05,0.974770546,0.974286318,0.975036561,0.00034888,0.000331342,0.000315737,0.000309331,0.004988254,0.002660658,0.002496044,0.000293319,0.000361634,0.00033251,0.00080357,0.000851951,0.000778432,0.000823995,0.000875109,0.000826978,0.000819526,0.006729424,0.00010991,9.59552E-05,9.79728E-05,0.000126263,0.000372902,0.00240104,0.002461569,0.002383947,0.00221871,0.002374443,0.002591408,0.016717389,0.00069021,0.001908146,0.000785911,0.001885974,0.00188722,0.000771926,0.010398448,0.010044604,0.002247314,0.002288863,1.77101E-05,2.15404E-05,7.87401E-05,8.41363E-05,0.004656321,0.007827253,0.007587496,0.006724278,0.003255523,0.003148576,0.004842137,0.007083833,0.001913761,0.003961495,0.004011202,0.003067177,0.002323579,0.002253462,0.002151263,0.002230791,0.018591583,7.81336E-05,7.59878E-05,7.20327E-05,3.18068E-05,0.006338781,0.001678404,0.0016504,0.001688768,0.00979029,0.009050461,0.019961938,0.01848314,0.019423813,0.019473307,0.019281274,0.019253312,0.018537207,0.018891813,0.018673923,0.019139538
0.000139838,0.000123343,0.9726156,0.02232857,0.015255259,0.015573338,0.990523756,0.991147757,0.990799963,0.991012752,0.991309643,0.991106689,0.990617216,0.990716875,0.991125405,0.991485417,0.991005301,0.990766048,0.990857661,0.990644455,0.990965962,0.990705073,0.991160214,0.991144955,0.015400217,0.01520909,0.015212605,0.016703395,0.017104259,0.016915919,0.015595859,0.01570707,0.016591452,0.015321827,0.014613768,0.016169759,0.016883336,0.016228676,0.01525652,0.004086191,0.035644107,0.067719303,0.035811175,0.309843898,0.036512986,0.037108906,0.040261593,0.037050657,0.972075939,0.975452185,0.973902941,0.978005707,0.972518146,0.971967041,0.313523769,0.310693085,0.001049249,0.972604096,0.000133409,0.971761763,0.9732458,0.972548962,0.971591353,0.972419143,0.972151518,0.973488867,0.000133963,0.000335268,0.000146191,0.000141798,0.018827138,0.019774716,0.019255072,0.019896198,0.018973354,0.010385698,0.010990317,0.008828049,0.009083179,0.001392108,0.001345613,0.001392335,7.56379E-05,0.000837331,0.00081581,0.000124342,0.000113002,0.001040202,0.000101811,0.000357488,0.001036034,0.000322264,2.40459E-05,1.77781E-05,0.000310236,0.002726835,0.002553351,0.005789252,0.002929299,0.008144015,0.972635984,0.972498536,0.971774697,0.97186625,0.971591473,0.972403169,0.971949995,0.97379297,0.972904563,0.972490191,0.007363107,0.034539692,0.035028525,0.035718475,0.000991562,0.001084686,0.162172899,0.160206631,0.160830244,3.3645E-05,0.972449183,0.971977353,0.972836673,0.00036974,0.000350743,0.000334022,0.000327577,0.00519488,0.002705273,0.002530638,0.000308373,0.00038123,0.000351427,0.000838621,0.000892068,0.000811538,0.000860181,0.000911085,0.000864108,0.000856864,0.006898475,0.000117722,0.00010292,0.000104417,0.000135267,0.000394527,0.002438329,0.002498208,0.002422257,0.002254524,0.002405772,0.002640303,0.017073046,0.000729948,0.001995204,0.000832692,0.001971695,0.001958292,0.000818454,0.010577214,0.010230977,0.002361935,0.002384826,1.94244E-05,2.33417E-05,8.36208E-05,8.91922E-05,0.004858266,0.007961979,0.007659703,0.007046852,0.003399548,0.003301757,0.005066123,0.007299229,0.001976541,0.004136315,0.004187198,0.003202783,0.002411128,0.002328907,0.002227508,0.002315394,0.018865025,8.39306E-05,8.14695E-05,7.747E-05,3.41823E-05,0.006520452,0.001752219,0.001722033,0.001759954,0.009925724,0.009182789,0.020306667,0.018712638,0.019803002,0.019787706,0.019585339,0.019615892,0.018861281,0.01913357,0.018926471,0.019471882
0.000291238,0.000267784,0.973839402,0.032266788,0.02250641,0.022961535,0.98937583,0.989965439,0.989420772,0.989741445,0.989807665,0.989846408,0.989659727,0.989513099,0.989874959,0.99014765,0.989842117,0.989411533,0.989627838,0.989301503,0.990049481,0.989405334,0.989894807,0.989737093,0.022874484,0.022579055,0.02288436,0.024214515,0.024673615,0.024610255,0.022681987,0.022982739,0.024021074,0.022689095,0.021873994,0.024077334,0.024772396,0.023497608,0.022731984,0.006813792,0.050237473,0.089317553,0.049951948,0.354093969,0.050787576,0.052149221,0.055570096,0.051295664,0.972909331,0.975553751,0.974374592,0.978128731,0.973249614,0.972734988,0.355313748,0.354883611,0.001928697,0.973203003,0.000270879,0.972592235,0.97399205,0.972884238,0.973064065,0.972688675,0.97269398,0.973778725,0.000269344,0.000623946,0.000289844,0.000286272,0.027722329,0.028815057,0.028301556,0.028841263,0.027735503,0.016303793,0.016974136,0.014057056,0.014401937,0.002527795,0.002448585,0.002553489,0.00017051,0.001547266,0.001518734,0.000263072,0.000241306,0.001895516,0.000223622,0.000697851,0.001885276,0.000645844,5.40269E-05,4.05856E-05,0.000628207,0.004571423,0.004334613,0.009007927,0.004818235,0.012506478,0.973310053,0.973162949,0.972303212,0.972631037,0.972554684,0.972861946,0.972715259,0.97429049,0.973668873,0.973287344,0.010996517,0.049808055,0.049568702,0.050492767,0.001788768,0.001826694,0.19229129,0.190528005,0.192034081,7.58438E-05,0.973210037,0.972616792,0.973280489,0.000693398,0.000663463,0.000633874,0.000625965,0.007872807,0.004960145,0.004681738,0.000609901,0.000732247,0.000675817,0.001531631,0.001602383,0.001493313,0.001572399,0.00166559,0.001567387,0.001553605,0.010771994,0.000238673,0.00021177,0.000216519,0.000269687,0.00074468,0.004529307,0.004616837,0.004460634,0.004178264,0.004507725,0.004783478,0.024404833,0.001278255,0.003278921,0.001423962,0.003278168,0.003309288,0.001400346,0.01644223,0.015688069,0.003762721,0.003946085,4.34875E-05,5.34113E-05,0.00018521,0.000196397,0.007229444,0.012579261,0.012497848,0.010039921,0.00523822,0.005020387,0.007389176,0.010914949,0.003459574,0.006283402,0.006365024,0.004985689,0.004003234,0.00395791,0.003782988,0.003886684,0.027851645,0.000174598,0.00017041,0.000162244,7.83548E-05,0.009994294,0.002926411,0.002917518,0.002977916,0.015425168,0.014439496,0.029266056,0.027705539,0.028421545,0.028601769,0.02860564,0.028361483,0.027589548,0.028306145,0.028002309,0.028332021
0.873789012,0.871555388,0.99998641,0.991039217,0.979908764,0.982144475,0.999648094,0.999617457,0.999681473,0.999664068,0.999660015,0.999697328,0.999985337,0.999988198,0.999671578,0.99970299,0.999660373,0.999691367,0.999658108,0.999656677,0.999985814,0.999655128,0.999709547,0.999690413,0.980368316,0.981421947,0.982659936,0.982431233,0.982937634,0.982574403,0.982222021,0.981312633,0.982819736,0.980779052,0.980621517,0.981817245,0.982486904,0.981927454,0.981103182,0.918713152,0.964019001,0.998667359,0.967226446,0.992364407,0.968292356,0.971722901,0.982829869,0.969619989,0.999757707,0.999766767,0.999740899,0.999808013,0.99974829,0.999746144,0.992216468,0.992566943,0.882430851,0.999773204,0.322110742,0.999771178,0.999751866,0.999761879,0.999727547,0.999774635,0.999752462,0.999756634,0.339856058,0.353757262,0.313780963,0.318861932,0.992095411,0.993087351,0.992490232,0.993298471,0.99280566,0.961106122,0.962976336,0.960066736,0.956059575,0.939301014,0.935133159,0.938795567,0.876236379,0.881233513,0.883735478,0.523346901,0.521811604,0.882261813,0.520005167,0.792941988,0.880399704,0.923344135,0.194325671,0.213408157,0.923824668,0.951316357,0.950894654,0.960425973,0.951889932,0.964071095,0.999768555,0.999747932,0.999757111,0.99974674,0.999733865,0.999763429,0.999782145,0.999767244,0.999781787,0.999786198,0.834650815,0.994753957,0.995036662,0.994805872,0.28879407,0.141588792,0.998240948,0.998095214,0.998191893,0.393267483,0.999751389,0.999753416,0.999774516,0.172223106,0.178421259,0.178741544,0.180127323,0.857527018,0.974204063,0.976210952,0.708051205,0.704581022,0.70319432,0.658556342,0.664916933,0.661031783,0.660265803,0.665374219,0.662775099,0.662241817,0.956105232,0.301115334,0.293386787,0.293715835,0.296220928,0.69996655,0.975443721,0.97629863,0.97706461,0.975148201,0.975242376,0.975790799,0.824129343,0.506354809,0.72339195,0.517172635,0.720642447,0.719482064,0.519809902,0.959568441,0.961192846,0.184820876,0.098475762,0.285521418,0.19968915,0.877210498,0.881081879,0.79312253,0.808597445,0.810856521,0.307405084,0.090187244,0.092547238,0.760156333,0.831786275,0.900904834,0.683814347,0.581705511,0.670012236,0.868545532,0.865381718,0.868058622,0.866745472,0.992965102,0.276383489,0.281536996,0.27968505,0.475221187,0.723660886,0.563070714,0.555126667,0.570307136,0.962555528,0.957200646,0.993085265,0.992172241,0.992644191,0.992942452,0.992461145,0.9926368,0.992535472,0.992446125,0.99249059,0.992725492
0.000563253,0.000528647,0.971997976,0.04419991,0.031612277,0.031959847,0.987085164,0.987705648,0.986980855,0.987422824,0.987298012,0.987529993,0.987745702,0.987362266,0.987594068,0.987780809,0.987620413,0.986959994,0.987334371,0.986955583,0.98813206,0.98701489,0.987544179,0.987367034,0.032207251,0.031696636,0.032207966,0.033375166,0.034034584,0.033907931,0.031521317,0.032069698,0.033243101,0.031787008,0.03097829,0.033679862,0.034358777,0.032549046,0.031960737,0.010687197,0.06625998,0.112253368,0.065670237,0.387866676,0.066488184,0.068527922,0.072279334,0.066904031,0.970549405,0.972815096,0.971914411,0.975658476,0.970877051,0.970419943,0.387987643,0.388721913,0.003295945,0.970561326,0.000516216,0.970033586,0.971591592,0.97019136,0.971014321,0.969957292,0.96989274,0.97121191,0.000510835,0.001102416,0.00054365,0.000541815,0.038694028,0.039401144,0.039410114,0.039575391,0.038459841,0.023896404,0.0244969,0.020894825,0.021319821,0.004272867,0.004146184,0.004316458,0.000349631,0.002625061,0.002590605,0.000521298,0.000482924,0.00323592,0.000450399,0.001279699,0.00320906,0.001197833,0.00011401,8.71225E-05,0.001173468,0.00722878,0.006958275,0.013375036,0.007582822,0.018300069,0.970830798,0.970696449,0.969814122,0.970190108,0.970130265,0.970201433,0.970224202,0.97175771,0.971071839,0.970705628,0.015786162,0.066616252,0.065882586,0.067103431,0.003033366,0.00294918,0.221669525,0.220275581,0.222491652,0.000160107,0.970665216,0.970181465,0.970710576,0.001239604,0.001186925,0.001148638,0.0011432,0.011506501,0.008227845,0.007821097,0.001129981,0.00131478,0.001224835,0.002633884,0.002737865,0.002588781,0.002700743,0.002847946,0.002682007,0.002683047,0.015826389,0.000454111,0.000409213,0.000416259,0.00050678,0.001327779,0.007559026,0.007736633,0.007475983,0.007091508,0.007594458,0.007909424,0.033173896,0.002151058,0.005175824,0.002366606,0.005201597,0.005248602,0.002315311,0.024026813,0.022854779,0.005756457,0.006133175,9.24456E-05,0.000113766,0.000373437,0.000391314,0.010395573,0.018346775,0.018521475,0.013752516,0.007731842,0.007431858,0.010500689,0.015636308,0.005671464,0.009271298,0.00936476,0.007471615,0.006360903,0.006340976,0.006107749,0.006219789,0.038952861,0.000340555,0.000333164,0.000319316,0.000166842,0.014377673,0.004660805,0.00467159,0.004749226,0.022540176,0.02121851,0.04022542,0.038700063,0.039201301,0.039461169,0.039733235,0.039310805,0.038361922,0.039333969,0.039007884,0.039064363
0.948684275,0.948327661,0.999994636,0.995806932,0.990810156,0.991885304,0.999792993,0.999772012,0.999819338,0.999800384,0.999802887,0.999820411,0.999994278,0.999995589,0.999803364,0.999832273,0.999790847,0.999820054,0.999792039,0.999798834,0.999994397,0.999796689,0.999831915,0.999817789,0.990801871,0.991408288,0.991951346,0.991877556,0.992135644,0.992006838,0.991984069,0.991507411,0.992269754,0.991110563,0.990888596,0.991527498,0.991911232,0.991566479,0.990935266,0.955218971,0.982617319,0.999561608,0.983715832,0.996230066,0.984525621,0.985985518,0.991823733,0.985197186,0.999855161,0.999856591,0.999846935,0.999884129,0.999848008,0.999836922,0.996143818,0.996370316,0.93263346,0.999865651,0.428381741,0.999864101,0.999851108,0.999860168,0.999831438,0.999866486,0.999854088,0.999851108,0.45785597,0.465365827,0.424618483,0.428095996,0.996293008,0.996856332,0.996481419,0.996956706,0.996767759,0.977745891,0.979020596,0.977131248,0.974548459,0.970298052,0.967056394,0.968961716,0.951153696,0.946305454,0.948234975,0.62388134,0.625564158,0.935028076,0.623891354,0.872322142,0.932707071,0.966459453,0.303677201,0.332200617,0.966544867,0.978682876,0.978913009,0.982530892,0.979281664,0.984289706,0.999863267,0.99984467,0.999857068,0.999840379,0.999840975,0.999855638,0.999871373,0.999860764,0.99986732,0.999872923,0.904747009,0.997875929,0.998011708,0.997923613,0.301365554,0.16310063,0.999426961,0.999375284,0.999379992,0.556268275,0.999847412,0.999853969,0.999867916,0.188882515,0.190841407,0.194228843,0.196502894,0.922776341,0.984900713,0.98647517,0.811910987,0.811234593,0.805763423,0.748329699,0.75201124,0.749869943,0.748097181,0.754850388,0.751931965,0.751579702,0.980710328,0.415618807,0.406288028,0.412035733,0.415379852,0.80720216,0.985827804,0.9863832,0.986710608,0.985743701,0.985396802,0.985815644,0.880926013,0.628478408,0.824281216,0.646961629,0.821218908,0.825896561,0.646331251,0.976511955,0.978085279,0.198124871,0.092392437,0.449408174,0.308851987,0.952262282,0.954241574,0.899935067,0.857184827,0.860348105,0.392242759,0.083188362,0.084433794,0.885904729,0.903422654,0.944376647,0.793177128,0.693493962,0.788346469,0.92223233,0.91940099,0.920880079,0.92102325,0.996762395,0.392373502,0.404064208,0.399574876,0.628015876,0.808475256,0.673288405,0.663389921,0.680101633,0.97894007,0.975424767,0.996839166,0.996338606,0.996516705,0.996748447,0.996495903,0.996588588,0.996535063,0.996532798,0.996602178,0.996667206
