0.000289466,0.000295923,0.967471957,0.132533878,0.076442748,0.089032613,0.963766456,0.963483751,0.964509606,0.963347435,0.963746548,0.963039219,0.970902145,0.971355975,0.962511897,0.963186145,0.963357985,0.962715805,0.963607192,0.963146031,0.970512688,0.963449121,0.9631688,0.9633407,0.090697922,0.087383159,0.090197124,0.089262895,0.089900918,0.090525866,0.090045474,0.088562533,0.091381073,0.089351341,0.08851999,0.090019688,0.08992862,0.090136699,0.090059347,0.022974754,0.162785336,0.31130302,0.169823647,0.437253743,0.170015112,0.17225787,0.189717546,0.168882757,0.955544233,0.954188943,0.954908669,0.972635865,0.953605354,0.95896703,0.434182525,0.437470049,0.02198028,0.953326762,0.000815253,0.952886879,0.95129329,0.953552604,0.952905715,0.952376544,0.952930927,0.953173876,0.000918169,0.000835343,0.000869772,0.000854375,0.115982197,0.115243427,0.114509068,0.114024736,0.112760887,0.046402916,0.046267163,0.045962799,0.04634184,0.019959262,0.0199803,0.019874323,0.000260205,0.0033926,0.00351852,0.005299639,0.005209716,0.021794634,0.004977306,0.007573825,0.02143164,0.004053127,0.000286606,9.75612E-05,0.004088068,0.029810159,0.029765353,0.034452185,0.031153049,0.046829153,0.95299536,0.953555942,0.953143239,0.952252567,0.952845812,0.95223999,0.95331341,0.952015102,0.952395916,0.95305717,0.029113201,0.157994613,0.161581889,0.153847665,0.005605221,0.004384709,0.436590582,0.438131988,0.437503636,0.001092256,0.952158332,0.9522928,0.952741921,0.002124366,0.002260004,0.002321759,0.00220778,0.028209625,0.01966141,0.019941747,0.002192844,0.002103874,0.002124757,0.006216197,0.006285999,0.006391007,0.006077188,0.006195568,0.006440397,0.006433371,0.032424968,0.000380145,0.000355421,0.000394242,0.000359907,0.002006776,0.018902151,0.019502701,0.019014765,0.019493513,0.019564755,0.019315658,0.08547353,0.001256741,0.006132216,0.001305806,0.005928264,0.006119286,0.00118892,0.045936912,0.045806464,0.008202548,0.005972631,6.93891E-05,0.000253722,0.000279236,0.000283537,0.017854417,0.036789171,0.036804084,0.055903707,0.027150843,0.027304349,0.018181764,0.029193735,0.009924263,0.010879064,0.009986229,0.006403099,0.010920421,0.010534294,0.010631541,0.010290827,0.116202392,0.000362159,0.000379606,0.000353902,0.000858081,0.042270228,0.00633173,0.006346149,0.005969238,0.045198176,0.045231298,0.114999823,0.113529027,0.115919173,0.115529396,0.115493692,0.116260625,0.115919419,0.115975432,0.117570236,0.115553431
4.76944E-06,4.68615E-06,0.970683932,0.016317617,0.009850716,0.011863412,0.981784463,0.981880903,0.981845617,0.981231272,0.98125273,0.981360435,0.984188557,0.983736455,0.981063843,0.98147732,0.98100704,0.981116533,0.981465816,0.982011914,0.983682692,0.981570542,0.981080115,0.981349051,0.011860367,0.011732989,0.011971832,0.011865922,0.012097769,0.01187297,0.012020583,0.011674031,0.012455611,0.011785593,0.011617696,0.011780918,0.012007594,0.012021474,0.011836215,0.001554904,0.039404418,0.051282402,0.041275326,0.324607432,0.041741978,0.041060679,0.043937664,0.040850312,0.96413368,0.962615967,0.962900937,0.977401972,0.963926256,0.968695641,0.323540837,0.325551718,0.002880826,0.964245141,2.36968E-05,0.964211822,0.963546634,0.963994741,0.964627147,0.963478565,0.963699818,0.964244604,2.86463E-05,2.53832E-05,2.63378E-05,2.44192E-05,0.012007679,0.012225211,0.012066551,0.011768201,0.011053881,0.003485769,0.00337445,0.003267929,0.003301047,0.001448329,0.001482639,0.001483713,3.74922E-06,0.000193292,0.000210314,0.000318998,0.000302493,0.002897992,0.000285471,0.000579259,0.002759314,0.000240396,5.36716E-06,1.43683E-06,0.000238171,0.003975928,0.003958773,0.004375902,0.004233298,0.005561823,0.964139879,0.964100003,0.964066446,0.964218676,0.964147627,0.963491499,0.964558363,0.964095652,0.963773131,0.963697374,0.002648759,0.023532704,0.024211638,0.022381609,0.000280297,0.000403537,0.11721199,0.116513029,0.118290797,4.24684E-05,0.964395821,0.964175463,0.963974774,8.21916E-05,9.47726E-05,0.000102572,9.11008E-05,0.003358192,0.001433343,0.001407391,8.17629E-05,8.04068E-05,8.01404E-05,0.000366433,0.000365706,0.000383068,0.000327191,0.000355437,0.000389907,0.000369009,0.003222973,8.88433E-06,7.65194E-06,9.20051E-06,8.29737E-06,6.74432E-05,0.001318546,0.001413166,0.001338083,0.001306161,0.001425663,0.001378451,0.009700759,4.84446E-05,0.000372049,5.35849E-05,0.000350859,0.000355238,4.59754E-05,0.003330704,0.003409739,0.000612348,0.000473824,8.45587E-07,4.4653E-06,4.40253E-06,4.5137E-06,0.002454808,0.003269245,0.003487273,0.007520131,0.002099461,0.002027587,0.002526694,0.002600222,0.000577656,0.001100759,0.00108949,0.000514247,0.000694605,0.000628676,0.000659296,0.000633389,0.012077015,8.02868E-06,8.87781E-06,7.66254E-06,3.83439E-05,0.004383462,0.000372362,0.000371646,0.000356669,0.003262487,0.003221493,0.011723781,0.011383534,0.01206105,0.012458338,0.012134714,0.012238543,0.012201837,0.01236908,0.012428413,0.012106954
2.13011E-06,2.07588E-06,0.973380864,0.01112664,0.00676616,0.00819948,0.984856844,0.984996557,0.984808683,0.984352529,0.984339952,0.984538198,0.986798823,0.986297607,0.984269619,0.98462671,0.984081745,0.984302402,0.984563291,0.985110164,0.986298978,0.984666228,0.984179437,0.984454513,0.008158131,0.008090599,0.008239912,0.008206196,0.008366611,0.008182757,0.008288199,0.008072374,0.008630732,0.008107833,0.008015671,0.008111243,0.008298812,0.008319153,0.00815097,0.000927532,0.030150998,0.036838517,0.031599414,0.30946216,0.032009311,0.031477071,0.033432011,0.031296171,0.967685044,0.966292679,0.966230333,0.979897797,0.967464149,0.972126186,0.308486581,0.310566932,0.00194182,0.967928469,1.1743E-05,0.967974246,0.967247546,0.967614949,0.968337059,0.967229009,0.967346668,0.96788466,1.44211E-05,1.2647E-05,1.31709E-05,1.20759E-05,0.007949594,0.008100271,0.007992178,0.007770556,0.007224058,0.002147645,0.002074165,0.001999114,0.002017093,0.000877549,0.000902859,0.000903102,1.63399E-06,0.000110106,0.000121141,0.000183497,0.000172707,0.001963409,0.000162494,0.000349558,0.001857801,0.00013888,2.44044E-06,6.18788E-07,0.000137176,0.002694851,0.002691422,0.002952701,0.002877708,0.003729136,0.967790782,0.967714608,0.967749894,0.967981637,0.967911899,0.967260361,0.968256593,0.967751145,0.967459261,0.967335641,0.001666145,0.016572889,0.017167671,0.015724832,0.000153708,0.000250242,0.091712028,0.090487398,0.092288814,2.23353E-05,0.968231738,0.968020141,0.967692852,4.31322E-05,5.05118E-05,5.4945E-05,4.8402E-05,0.002247581,0.000871372,0.000852365,4.3117E-05,4.25778E-05,4.22562E-05,0.000211496,0.000210672,0.000222078,0.000185417,0.000204053,0.000226581,0.000211968,0.00208967,4.20691E-06,3.56526E-06,4.35847E-06,3.91691E-06,3.47883E-05,0.00079316,0.000858641,0.000808024,0.000781326,0.000867333,0.000836392,0.006358203,2.54704E-05,0.000215819,2.85046E-05,0.000202646,0.000204145,2.41227E-05,0.00204482,0.00210136,0.000365727,0.00028602,3.50636E-07,2.00638E-06,1.94561E-06,2.00093E-06,0.001666306,0.002048419,0.002215772,0.005080304,0.001265438,0.001214727,0.001719375,0.001627813,0.000334862,0.000703052,0.000703848,0.000313377,0.000409566,0.000366302,0.000387533,0.000370521,0.008006247,3.76922E-06,4.19577E-06,3.57674E-06,2.0568E-05,0.002818138,0.000214121,0.000213733,0.000206187,0.001997118,0.001972305,0.007735934,0.007476055,0.007965307,0.008295787,0.008049024,0.008096015,0.008113388,0.008243388,0.008239109,0.008033061
1.86249E-06,1.81295E-06,0.97386229,0.010421874,0.006347999,0.007702462,0.985351324,0.985485017,0.985289276,0.984841943,0.984834552,0.985041082,0.987215161,0.986717582,0.984779656,0.985130489,0.984569609,0.984802067,0.985055327,0.985602081,0.986718237,0.985161304,0.984676778,0.984960258,0.00765791,0.007596873,0.007732556,0.007707075,0.007857097,0.007677789,0.007783481,0.007581732,0.008107631,0.007607205,0.007523886,0.007615798,0.007790655,0.007816318,0.007650507,0.000850296,0.028812133,0.034833994,0.030202307,0.307384759,0.030612083,0.030092979,0.031916544,0.029928274,0.968312263,0.966919661,0.966801763,0.980324686,0.968073189,0.972717762,0.306362003,0.308462441,0.001817402,0.968560636,1.04462E-05,0.968611538,0.967864573,0.968242049,0.968973398,0.967847168,0.967968404,0.968509912,1.28756E-05,1.12723E-05,1.17265E-05,1.07361E-05,0.007407665,0.007548252,0.007453998,0.007238199,0.00671871,0.001978861,0.001909684,0.001839936,0.001855127,0.000805875,0.000830276,0.000830896,1.42184E-06,0.000100225,0.000110402,0.000167463,0.000157284,0.001840401,0.000147991,0.000321177,0.001738586,0.000126835,2.13878E-06,5.38339E-07,0.0001251,0.002526691,0.002525115,0.00276573,0.002699054,0.003483628,0.968422771,0.96833092,0.96839118,0.968631566,0.968566358,0.96790725,0.968880296,0.968371809,0.968097925,0.967946529,0.001541422,0.015631832,0.016209463,0.014804639,0.000138875,0.000230823,0.087931864,0.086624421,0.088437267,2.00624E-05,0.968874872,0.968670964,0.968312442,3.86789E-05,4.54245E-05,4.9463E-05,4.35309E-05,0.002099342,0.000802854,0.000784256,3.87742E-05,3.83065E-05,3.79669E-05,0.00019287,0.000192161,0.000202684,0.000168544,0.000185995,0.000207008,0.000193207,0.00194188,3.71706E-06,3.14205E-06,3.84853E-06,3.45953E-06,3.11567E-05,0.000729452,0.000790318,0.000742971,0.000717385,0.000798216,0.000769947,0.005910475,2.28748E-05,0.00019686,2.5656E-05,0.000184856,0.000185811,2.16682E-05,0.001881237,0.001934637,0.00033516,0.000262242,3.03052E-07,1.7561E-06,1.69882E-06,1.74753E-06,0.001560644,0.001891481,0.002052369,0.004739022,0.001158475,0.001110453,0.001611028,0.001504375,0.000305631,0.000651938,0.000654053,0.000288539,0.00037522,0.000334706,0.000354593,0.000339041,0.00746344,3.32441E-06,3.70541E-06,3.15302E-06,1.85349E-05,0.002611,0.000195121,0.000194643,0.000188135,0.001838343,0.001815757,0.007204571,0.006956967,0.00742256,0.007739635,0.007505383,0.007546994,0.007565289,0.007693549,0.007682764,0.007490355
4.08694E-06,4.00622E-06,0.970740438,0.014947528,0.009078875,0.010931407,0.982305706,0.982446313,0.982332408,0.981784105,0.981788278,0.98191756,0.984575629,0.984113693,0.981628895,0.982045591,0.981517851,0.98167026,0.981998682,0.982571065,0.984071136,0.982111037,0.981607318,0.981862485,0.010918825,0.010810935,0.011021256,0.010957576,0.011157978,0.010938406,0.011076176,0.010779456,0.011499165,0.010847067,0.0107163,0.01085001,0.011088551,0.01109401,0.010906792,0.001388937,0.037005521,0.047287218,0.038700201,0.321395785,0.0391456,0.038537621,0.041184776,0.038372159,0.964422643,0.962898374,0.96304661,0.977542162,0.96421957,0.969045341,0.320277542,0.322484255,0.002665224,0.964605093,2.06695E-05,0.964600086,0.963861585,0.964345396,0.965000868,0.963827074,0.963983417,0.964591742,2.50735E-05,2.20972E-05,2.30418E-05,2.12591E-05,0.010923336,0.011120366,0.010967907,0.010699788,0.010015603,0.003127729,0.003026233,0.002925544,0.002953855,0.001301479,0.001333079,0.001333672,3.19674E-06,0.000173723,0.000189715,0.000285144,0.000269358,0.00268429,0.000254119,0.000523204,0.00254924,0.000216022,4.61546E-06,1.22877E-06,0.000213754,0.003662163,0.003655563,0.004027465,0.003902273,0.005104472,0.964462221,0.964431524,0.964387059,0.964588761,0.964514136,0.963857174,0.964945614,0.964427948,0.964103997,0.964025855,0.002397244,0.021664305,0.022355733,0.020625779,0.000247202,0.00037087,0.110171251,0.109289221,0.11108432,3.7556E-05,0.964803338,0.96456784,0.964312255,7.20886E-05,8.35028E-05,9.02027E-05,8.01484E-05,0.003103502,0.00128913,0.001264269,7.21724E-05,7.10771E-05,7.07009E-05,0.000328086,0.000326955,0.000342942,0.000291082,0.000317313,0.000349541,0.000329517,0.002947083,7.70028E-06,6.61026E-06,7.9812E-06,7.20652E-06,5.90744E-05,0.001182719,0.001269455,0.001201003,0.001169806,0.001281122,0.001238205,0.008800954,4.28617E-05,0.000333794,4.75803E-05,0.000314881,0.000318404,4.06783E-05,0.002989021,0.003061472,0.000552117,0.000429677,7.18586E-07,3.82805E-06,3.75761E-06,3.86001E-06,0.002283685,0.002952485,0.003165134,0.006911613,0.001875611,0.001806636,0.002353242,0.002351129,0.000515567,0.001010193,0.001003102,0.000468318,0.000622675,0.000561733,0.000591164,0.00056514,0.010992892,6.96403E-06,7.69693E-06,6.62449E-06,3.41833E-05,0.00397542,0.000333197,0.000332463,0.00032025,0.002923336,0.00288809,0.010656431,0.01033451,0.010965796,0.011347855,0.011040184,0.011121137,0.011114788,0.011279925,0.011294808,0.01101712
1.80516E-06,1.75138E-06,0.973399818,0.009990939,0.006147924,0.007450569,0.985378861,0.985529125,0.985293984,0.984864056,0.984844863,0.98506099,0.987166941,0.986647248,0.984810054,0.985157013,0.984561443,0.984823704,0.985064328,0.985651374,0.986650229,0.985174716,0.984678507,0.984977961,0.007406239,0.007348501,0.007469989,0.00746325,0.007603749,0.007426316,0.007528819,0.007348594,0.007848002,0.007352258,0.007278851,0.007369777,0.007545484,0.007565271,0.007397911,0.000813375,0.027990034,0.033320978,0.029339746,0.306211203,0.029749956,0.029288307,0.030985879,0.029085947,0.967981935,0.96654439,0.966330767,0.980033576,0.967686474,0.972411513,0.305104733,0.307408214,0.001786139,0.968260586,1.01411E-05,0.96832037,0.967538357,0.967927635,0.968692958,0.967496395,0.967634141,0.968174458,1.25278E-05,1.09565E-05,1.14035E-05,1.04316E-05,0.007086225,0.007221665,0.0071238,0.006916244,0.006404443,0.001885319,0.001819258,0.001752736,0.001765084,0.000775958,0.000799903,0.000799208,1.37296E-06,9.77904E-05,0.000108043,0.00016287,0.00015271,0.001812856,0.000143794,0.000313665,0.001706457,0.000123873,2.07408E-06,5.2678E-07,0.000122339,0.002469867,0.00247531,0.002697111,0.002638321,0.003375016,0.968102157,0.967990458,0.968062401,0.968337059,0.968237042,0.967624664,0.968564212,0.9679842,0.967765868,0.967595875,0.001482329,0.015028506,0.015595488,0.014227689,0.000132662,0.000227817,0.084828772,0.083420657,0.085197717,1.95643E-05,0.968609214,0.968391478,0.967967749,3.7332E-05,4.40502E-05,4.79536E-05,4.20895E-05,0.002049704,0.000774933,0.000756537,3.76162E-05,3.72709E-05,3.69121E-05,0.000187309,0.000186388,0.00019683,0.0001631,0.000180384,0.00020108,0.000187271,0.001882889,3.62191E-06,3.05482E-06,3.74979E-06,3.38173E-06,3.01427E-05,0.000703499,0.000763632,0.000715759,0.000689948,0.00076947,0.000742854,0.00561332,2.23514E-05,0.000191158,2.5114E-05,0.00017988,0.000179885,2.11767E-05,0.001791776,0.001844889,0.000324698,0.000255213,2.95365E-07,1.70221E-06,1.64418E-06,1.68931E-06,0.001536693,0.001814,0.001976376,0.004541727,0.001095706,0.001049247,0.001587736,0.001445347,0.000295355,0.000639114,0.00064187,0.000283053,0.000363393,0.000323628,0.000343641,0.000327701,0.007138363,3.24179E-06,3.60711E-06,3.07043E-06,1.82558E-05,0.002499443,0.000188953,0.000188489,0.000182721,0.001749989,0.001729416,0.006879489,0.006636403,0.007093073,0.007400867,0.007183867,0.007213588,0.007241537,0.007367028,0.007343967,0.00716656
0.025818549,0.025916228,0.996003687,0.792681992,0.594298244,0.6203655,0.985196471,0.985305905,0.985509217,0.985895216,0.985530734,0.98462832,0.990877211,0.99106431,0.985056579,0.985027432,0.984825432,0.985038996,0.985618174,0.985068381,0.990634859,0.985375285,0.984650731,0.985362411,0.626388252,0.615225315,0.622625947,0.620385766,0.627203286,0.624912441,0.626000643,0.623349011,0.624543488,0.62842226,0.622847617,0.623892725,0.623204887,0.627646923,0.625465214,0.375074655,0.68057394,0.95305866,0.685955346,0.797002196,0.688265324,0.72888124,0.760236144,0.687360585,0.991506279,0.991239369,0.991227984,0.996313512,0.989669025,0.991843045,0.796651661,0.797106087,0.219738528,0.990244746,0.025450787,0.989739478,0.989870846,0.990064442,0.990009844,0.989798784,0.989791512,0.989725232,0.025859267,0.025252864,0.026375178,0.026007902,0.802672923,0.799926162,0.802556813,0.804192781,0.801097572,0.592465878,0.59227401,0.594824851,0.590300083,0.330761522,0.328631282,0.329733878,0.025664635,0.082712241,0.081739329,0.086902,0.088330939,0.215776891,0.08675915,0.114410646,0.215446547,0.097670235,0.012999073,0.005784027,0.098382749,0.302833587,0.298593074,0.340617031,0.303681135,0.421916842,0.989735842,0.990047574,0.990032434,0.989902973,0.989988267,0.989597917,0.989539325,0.989856601,0.98955828,0.989859879,0.327809542,0.825702548,0.844099045,0.817046702,0.085719801,0.034357946,0.961938083,0.959161222,0.961201489,0.030058635,0.989532948,0.989929378,0.98971051,0.040665347,0.038850106,0.038338147,0.039458424,0.255492896,0.391181111,0.397296757,0.068993166,0.065327913,0.066082329,0.125283703,0.125658751,0.125156775,0.125305057,0.126381621,0.124857768,0.127269343,0.351274401,0.015606444,0.015260906,0.015684631,0.014840019,0.068200201,0.38935253,0.385527849,0.389985472,0.394150078,0.386825204,0.389613509,0.506581545,0.031311926,0.114512995,0.031659774,0.113221966,0.117022797,0.030345581,0.593733251,0.595715404,0.072318874,0.041354321,0.005915447,0.012320854,0.025674058,0.025883988,0.14898546,0.373800933,0.37194103,0.226085916,0.168414161,0.169715673,0.150741979,0.332674384,0.227876261,0.110774428,0.079836898,0.083481066,0.225195691,0.227224573,0.223734677,0.222207174,0.797795534,0.015231897,0.015505534,0.015094886,0.018362112,0.333769888,0.118043818,0.118062511,0.113615796,0.592968822,0.594727039,0.802086473,0.798472404,0.802470505,0.803681314,0.801568687,0.802446663,0.801884532,0.803665996,0.803254843,0.802761137
2.93394E-06,2.84867E-06,0.971171796,0.012268064,0.007590017,0.009143738,0.983522177,0.983688593,0.983468294,0.982988417,0.982959867,0.983139098,0.985514641,0.984981537,0.982889175,0.983244121,0.982667148,0.982915759,0.983175993,0.983810961,0.984964311,0.983290672,0.982782662,0.983074605,0.009115743,0.009040808,0.009190836,0.009170571,0.00934306,0.009137088,0.009252321,0.009032375,0.009626744,0.009056762,0.00894877,0.009066782,0.009282846,0.009282522,0.009098453,0.001084224,0.03235158,0.039513767,0.033918496,0.314108133,0.03434439,0.033876389,0.03592778,0.033593528,0.965353489,0.963831723,0.963738263,0.978141487,0.96502775,0.969900906,0.3130683,0.315355122,0.002264102,0.96559006,1.54326E-05,0.96565032,0.964875817,0.965267479,0.966062129,0.964785695,0.964983702,0.965501487,1.88973E-05,1.66382E-05,1.72989E-05,1.59046E-05,0.008851709,0.009020305,0.008879861,0.008642278,0.008033472,0.002453878,0.002371941,0.002289879,0.002306924,0.001032789,0.001061205,0.001058562,2.2591E-06,0.000136914,0.000150668,0.000225746,0.000212553,0.00229286,0.000200548,0.000423889,0.002162678,0.000172013,3.33527E-06,8.82741E-07,0.000170716,0.003102914,0.003108662,0.003387133,0.003308564,0.004237231,0.965451121,0.965329945,0.965356946,0.965633273,0.9654966,0.964926422,0.965892136,0.965265751,0.965066373,0.964935958,0.001917886,0.018109415,0.018721238,0.01718865,0.000186506,0.000305294,0.096078292,0.09486232,0.096623078,2.88546E-05,0.965911806,0.965677738,0.96528852,5.46121E-05,6.40623E-05,6.95246E-05,6.11196E-05,0.002591995,0.001028011,0.001005388,5.49062E-05,5.44634E-05,5.40764E-05,0.000259188,0.000257561,0.000271505,0.000227685,0.00025001,0.000276682,0.000259255,0.002414753,5.68934E-06,4.83896E-06,5.89432E-06,5.33515E-06,4.4552E-05,0.000938549,0.001015274,0.000952389,0.0009217,0.001020387,0.000986565,0.007013858,3.29903E-05,0.000263434,3.68616E-05,0.000248619,0.000248824,3.12993E-05,0.002339389,0.002406059,0.000438461,0.0003435,5.06145E-07,2.75527E-06,2.68308E-06,2.75077E-06,0.001942943,0.002350683,0.002546102,0.005625934,0.001439459,0.001383006,0.002003726,0.001875564,0.000405348,0.000834898,0.000833884,0.000380854,0.000493826,0.000442667,0.000468112,0.000447033,0.008900777,5.12525E-06,5.67315E-06,4.86105E-06,2.68165E-05,0.00318637,0.000261024,0.000260875,0.000251942,0.002283888,0.002258103,0.008597756,0.008310311,0.008860699,0.009202437,0.008959225,0.009003739,0.009025153,0.009162477,0.009153114,0.008933689
8.99373E-07,8.67068E-07,0.97581166,0.00717448,0.00445407,0.005441231,0.987611592,0.987786174,0.987443268,0.987160206,0.98710525,0.987354577,0.989121854,0.988543808,0.987111092,0.987438619,0.986834228,0.98714149,0.987330198,0.987865031,0.988595903,0.987409532,0.986961246,0.987243593,0.005368241,0.005347319,0.005423526,0.00544351,0.005546828,0.005395099,0.005459673,0.005354819,0.005731961,0.005340565,0.005299954,0.005349555,0.005501719,0.005513207,0.005371834,0.00051745,0.022109866,0.024976101,0.023244416,0.294170827,0.02356768,0.023280205,0.02446085,0.023038059,0.970968783,0.969695866,0.969219685,0.982137382,0.970703483,0.975291491,0.293517798,0.295636237,0.001274594,0.971379161,5.53304E-06,0.971459568,0.970697105,0.970935285,0.97183764,0.970664322,0.970704198,0.971183121,6.9348E-06,6.00578E-06,6.28403E-06,5.67171E-06,0.004963788,0.005062514,0.004985412,0.004824497,0.00442091,0.001232557,0.001188579,0.001138045,0.001148098,0.000502908,0.000519488,0.000520049,6.69524E-07,6.01414E-05,6.71367E-05,0.000100792,9.39249E-05,0.001297803,8.81037E-05,0.000202892,0.001215955,7.73683E-05,1.05091E-06,2.55036E-07,7.62219E-05,0.001770418,0.00177645,0.0019192,0.001894959,0.002394028,0.971167862,0.971030593,0.971129179,0.971496701,0.971369743,0.970753849,0.971671581,0.971092641,0.97089088,0.970714509,0.000985943,0.011070343,0.011547766,0.010457942,7.8259E-05,0.000151262,0.068474069,0.066939533,0.068616115,1.12553E-05,0.971822798,0.971655071,0.971091866,2.13788E-05,2.55896E-05,2.80521E-05,2.43976E-05,0.001447506,0.000502173,0.00048852,2.15577E-05,2.14799E-05,2.11886E-05,0.000116188,0.000115448,0.000122549,9.95716E-05,0.000111348,0.000125419,0.000115678,0.0012903,1.8988E-06,1.58018E-06,1.97495E-06,1.77017E-06,1.69484E-05,0.000450598,0.000495012,0.000461376,0.000439618,0.000499941,0.000480349,0.003867087,1.28264E-05,0.00011925,1.45354E-05,0.000111864,0.000111331,1.21162E-05,0.001169105,0.001210066,0.000207864,0.000164294,1.38676E-07,8.5218E-07,8.09427E-07,8.34556E-07,0.001103268,0.001198317,0.001322406,0.003224666,0.000701141,0.000667783,0.001139654,0.000958586,0.000183657,0.000434829,0.000440846,0.00018453,0.000229153,0.000201803,0.000216315,0.000205503,0.004999235,1.68983E-06,1.89569E-06,1.59295E-06,1.07369E-05,0.001696246,0.000116995,0.000116524,0.000113468,0.001137817,0.001126406,0.004806656,0.004611088,0.004952096,0.005206986,0.005034207,0.005053051,0.005089138,0.005186068,0.005145544,0.005016321
1.45594E-05,1.4473E-05,0.970011175,0.030252215,0.017634887,0.021069538,0.978001773,0.977848232,0.978277922,0.977397501,0.977512181,0.977392077,0.981364071,0.981126368,0.97703892,0.977516413,0.977296412,0.977030158,0.977614939,0.977995276,0.980814815,0.977688909,0.977254748,0.977530539,0.021279484,0.02084871,0.02142573,0.021079158,0.021461962,0.021317713,0.021467455,0.020777797,0.022027988,0.021051258,0.020701258,0.021167848,0.021237412,0.021386361,0.021214401,0.003374866,0.06029617,0.090145156,0.063004248,0.351662666,0.063762203,0.062724799,0.068282515,0.062210217,0.962018847,0.960622072,0.961210251,0.976248443,0.961702287,0.966207325,0.34987253,0.352211326,0.004986502,0.961762488,6.2858E-05,0.961461782,0.960767388,0.961668134,0.961887479,0.960864365,0.961344361,0.961806059,7.41379E-05,6.65875E-05,6.8594E-05,6.53449E-05,0.023385027,0.02372021,0.023538122,0.023003859,0.022085065,0.007395148,0.007198236,0.007058823,0.00710982,0.003039687,0.003099899,0.003092622,1.18814E-05,0.000420156,0.000446993,0.000699515,0.000673224,0.005005375,0.000638951,0.001175513,0.004813166,0.000513259,1.58266E-05,4.46791E-06,0.000511229,0.006990232,0.006920823,0.007830686,0.007383397,0.010094579,0.961501002,0.96176672,0.961607397,0.961368144,0.961509168,0.960875034,0.961830318,0.961399674,0.961242795,0.961169839,0.005300773,0.041633766,0.042647436,0.039702117,0.000669345,0.000766914,0.179762706,0.179547995,0.181210801,0.000101789,0.961245418,0.961248517,0.961395681,0.000204596,0.000229187,0.000245748,0.000222353,0.005997461,0.003024108,0.002999903,0.000202432,0.000196392,0.000197205,0.000806495,0.000807524,0.00083929,0.000739933,0.000790143,0.000852739,0.000820894,0.006175898,2.4807E-05,2.18469E-05,2.55035E-05,2.3062E-05,0.000173249,0.002829039,0.002976362,0.002840933,0.002844952,0.002998436,0.002925687,0.018733563,0.00011705,0.000808757,0.000127055,0.000768634,0.00078063,0.000111207,0.007100465,0.007204066,0.001276196,0.000964627,2.7462E-06,1.34191E-05,1.36638E-05,1.39636E-05,0.004147965,0.006681357,0.006961498,0.013562807,0.00450075,0.004405343,0.00425388,0.005236409,0.001288768,0.002043955,0.001977687,0.001019161,0.001507517,0.001398106,0.001436015,0.001394825,0.023544228,2.26102E-05,2.46497E-05,2.17538E-05,8.69054E-05,0.008516129,0.000822437,0.000825319,0.000783633,0.007010876,0.006921183,0.023028424,0.022446269,0.023580179,0.023964889,0.023679355,0.023841681,0.023602474,0.023853324,0.024204012,0.023567172
