0.002620136,0.002735046,0.994542718,0.084656864,0.035797339,0.038545415,0.996075451,0.995958388,0.995846331,0.995824456,0.995759785,0.995898068,0.995993257,0.995836496,0.996062338,0.995818079,0.996006072,0.995826662,0.995694518,0.995965719,0.996015131,0.995775044,0.995797396,0.99585402,0.040584907,0.038105894,0.038959455,0.038992256,0.038916577,0.039636318,0.038778175,0.039821096,0.038113952,0.038534425,0.037623473,0.038821291,0.037551686,0.038839165,0.038578905,0.015712321,0.260576338,0.403628498,0.269334763,0.723153591,0.264909327,0.269714892,0.279352844,0.264610231,0.992410183,0.992282927,0.992436707,0.993297279,0.992078364,0.992789567,0.726739228,0.724949539,0.007909839,0.992637873,0.001116961,0.992401361,0.992433906,0.992643297,0.99256742,0.992521703,0.992615104,0.992684066,0.001221592,0.001277665,0.001070795,0.001128403,0.070081629,0.066550881,0.067612089,0.066555232,0.066694066,0.027503857,0.028179118,0.027508952,0.027909605,0.010121369,0.010701146,0.010133362,0.002652067,0.008398645,0.008391025,0.001833061,0.001812749,0.008217116,0.001802125,0.002944421,0.007564727,0.001880545,0.001445256,0.00011431,0.001881607,0.01634636,0.01635142,0.017184921,0.016431939,0.020321742,0.992602885,0.992362142,0.992205799,0.992321193,0.992203355,0.992372274,0.992814362,0.992362499,0.992424011,0.992711186,0.012932088,0.195914805,0.194097117,0.192108199,0.002604333,0.00117322,0.636120439,0.633991957,0.636005282,0.001516905,0.992324829,0.992681086,0.992575645,0.000871187,0.000848202,0.000979865,0.00086821,0.00866766,0.014925632,0.015078285,0.002787079,0.00256534,0.002548271,0.001877553,0.00213925,0.001965782,0.001911647,0.001997927,0.001961855,0.002002688,0.012973579,0.000475401,0.00044291,0.000469745,0.000467372,0.00138121,0.014497984,0.015470328,0.015712518,0.014243882,0.014491821,0.015139179,0.061177436,0.000179524,0.004097052,0.000172963,0.003950768,0.004100984,0.000182232,0.028184755,0.027008818,0.002645344,0.002638368,0.000120173,0.001323608,0.002808753,0.002696211,0.015400211,0.017514315,0.017764291,0.028155643,0.00423072,0.004239952,0.015520842,0.01318166,0.004199652,0.003815878,0.003433759,0.002554241,0.004140848,0.00461071,0.004138946,0.004334065,0.066356912,0.000504796,0.000431306,0.000492765,0.00018996,0.013000559,0.004070735,0.003877179,0.004081041,0.026599206,0.027401004,0.067135483,0.066320375,0.0674375,0.06835001,0.065959461,0.06637083,0.067747302,0.069553897,0.06861531,0.06888821
0.000498897,0.00049184,0.971562684,0.01365322,0.005333186,0.00572642,0.992109954,0.991935134,0.991984427,0.99187988,0.991964936,0.992071331,0.992106199,0.991883993,0.992184222,0.991844237,0.992098927,0.991675973,0.991706967,0.992048323,0.992012799,0.991851747,0.991802752,0.991745174,0.006422185,0.005619964,0.005968479,0.006208058,0.006277361,0.006142475,0.005803505,0.005833804,0.005625307,0.005758856,0.005483124,0.005952976,0.005714444,0.005886945,0.005793837,0.001448546,0.045705892,0.067025036,0.048684921,0.467379302,0.048544534,0.047960125,0.04786966,0.04807898,0.967657566,0.967673659,0.967988074,0.97052604,0.967029452,0.969442487,0.47433883,0.46859464,0.001543349,0.968880177,0.00021132,0.967909217,0.968412817,0.967678905,0.968651831,0.967986286,0.968453765,0.969376028,0.00023281,0.000237343,0.000200521,0.000216991,0.008965125,0.008773422,0.009046911,0.009081874,0.008775682,0.002516227,0.002564903,0.00242609,0.002497641,0.001238788,0.001268842,0.001244102,0.000485894,0.001234283,0.001214191,0.000428037,0.000421421,0.001533516,0.000424271,0.000489847,0.001469268,0.000203843,0.000343155,1.3143E-05,0.000212229,0.00250504,0.002508599,0.002827953,0.002417665,0.003121927,0.968062818,0.96820426,0.967836618,0.967931211,0.968248546,0.968134224,0.968746901,0.968526304,0.968475461,0.969114423,0.001412477,0.016976204,0.016009649,0.016484007,0.000475489,0.000360717,0.21963793,0.218401238,0.219397664,0.000277163,0.968339384,0.967805505,0.968583703,0.000329316,0.000319865,0.000348931,0.000323537,0.001371882,0.001681094,0.001618215,0.000547349,0.000495209,0.000486837,0.000244545,0.000288162,0.000265268,0.000247893,0.000265641,0.000259801,0.000256524,0.001614332,5.19414E-05,4.98896E-05,5.60433E-05,5.34742E-05,0.000184326,0.00155466,0.001620645,0.001605568,0.001485652,0.001506836,0.001598345,0.00669098,1.71467E-05,0.00065728,1.73236E-05,0.000627966,0.000634517,1.87759E-05,0.002517855,0.002404796,0.000672206,0.000630437,1.07697E-05,0.000307195,0.000505914,0.00050641,0.002688736,0.002306569,0.002325567,0.005958137,0.000778699,0.000779655,0.002650076,0.001442219,0.000756913,0.000599196,0.000572008,0.000436988,0.000722793,0.000783113,0.000732619,0.000753328,0.00878206,6.00997E-05,4.96849E-05,5.87644E-05,1.8745E-05,0.001343794,0.000652237,0.000611384,0.000624482,0.002346753,0.002520303,0.008900285,0.008930713,0.008832227,0.008922217,0.008612482,0.008857132,0.008739616,0.009188535,0.009098694,0.00902059
0.001484439,0.001514983,0.988632262,0.038167279,0.016410189,0.017692622,0.994259953,0.994039655,0.994016886,0.993964016,0.993863344,0.994068742,0.994118333,0.99392879,0.994320512,0.993941784,0.994136214,0.993906915,0.993827164,0.994149566,0.994163096,0.993949652,0.993937135,0.994011104,0.019035583,0.017511781,0.018088831,0.018324619,0.018383259,0.018550891,0.017790344,0.018223826,0.017423365,0.017719593,0.017121824,0.01798835,0.017353803,0.017885262,0.017730642,0.006167837,0.136831984,0.206098199,0.143076897,0.632327318,0.141108856,0.14292331,0.143663019,0.141082793,0.985568166,0.985563636,0.985833347,0.987167537,0.985057294,0.986503839,0.637515724,0.632720947,0.0043249,0.986019611,0.000602059,0.985747635,0.985942662,0.98589617,0.985995114,0.985826075,0.986024916,0.986284494,0.000663319,0.000687322,0.000572221,0.000611662,0.028742127,0.027511608,0.027973162,0.027712598,0.027614115,0.010296223,0.010485351,0.010166063,0.010299897,0.004475882,0.004673702,0.00451374,0.001471136,0.004042801,0.004015954,0.001053887,0.001045384,0.004404684,0.001040011,0.001503952,0.004128497,0.000819307,0.000893702,5.26049E-05,0.000828713,0.008088097,0.008079055,0.008514349,0.008020009,0.009679944,0.985911131,0.985650122,0.985439718,0.985570431,0.985608757,0.985710919,0.986307919,0.98588711,0.985860229,0.986340404,0.005360036,0.074479528,0.071970291,0.072521992,0.001321139,0.000727224,0.439703166,0.438208103,0.439204633,0.0008356,0.985752404,0.985994816,0.985955596,0.000608187,0.000586004,0.000665113,0.000600091,0.004047349,0.006366635,0.006319914,0.001563143,0.001426369,0.001405898,0.000871276,0.001010102,0.000926196,0.000884213,0.000933822,0.0009149,0.000921527,0.005550182,0.000204604,0.000193074,0.000209778,0.000204749,0.000662986,0.006074225,0.006418428,0.006488475,0.005888751,0.005996842,0.006306731,0.025095893,7.36507E-05,0.001964581,7.26434E-05,0.001886595,0.00193701,7.7333E-05,0.010469329,0.009967592,0.001509883,0.001469282,5.10684E-05,0.00080786,0.00155242,0.001507691,0.00784566,0.007876368,0.007976757,0.014296946,0.002101907,0.002116292,0.007857584,0.005476638,0.002223505,0.001833993,0.001682788,0.001273274,0.00216759,0.002404621,0.002191643,0.002266255,0.027514469,0.000226341,0.000190138,0.000221036,8.06612E-05,0.005088189,0.001958292,0.001838228,0.001922173,0.0098166,0.010258149,0.027853182,0.027677551,0.027897971,0.028181445,0.027284335,0.027505884,0.027987853,0.028959295,0.028461976,0.028450971
0.00064801,0.000607958,0.926120639,0.014848046,0.005586473,0.005886837,0.987246037,0.98717612,0.987361789,0.987129867,0.987586021,0.987316489,0.987570226,0.987466514,0.987292528,0.987292171,0.987745225,0.986795664,0.987182617,0.987108946,0.987457097,0.987364829,0.987270117,0.987039506,0.006717588,0.00566234,0.006121087,0.006680212,0.006755508,0.006520448,0.005973451,0.005789612,0.005799626,0.005922394,0.005688889,0.006204243,0.006017848,0.006008671,0.005879432,0.001150231,0.02602456,0.045175895,0.028510967,0.317067683,0.02873271,0.027697938,0.028420754,0.027868409,0.922021627,0.921869397,0.922365487,0.924845159,0.922646403,0.923901796,0.317933261,0.317259759,0.001932847,0.923803806,0.000299277,0.922412753,0.923194528,0.921995997,0.923874617,0.922208309,0.923485994,0.923952758,0.000331406,0.000318807,0.000289875,0.000310431,0.008869573,0.008752895,0.009235848,0.009481082,0.009073518,0.002049037,0.002046399,0.00190197,0.001946293,0.001244969,0.001250204,0.001240462,0.000638228,0.001277528,0.001254245,0.000669366,0.000661604,0.00186292,0.000658869,0.000627616,0.001837894,0.000249062,0.000445656,2.02857E-05,0.000258498,0.002300499,0.002320605,0.002821647,0.002164424,0.002955014,0.922831833,0.923901081,0.922898769,0.922494829,0.922707617,0.923791587,0.923564494,0.923047245,0.922653198,0.92414242,0.001101322,0.009605196,0.009474153,0.009442121,0.000651784,0.000730297,0.157676265,0.157386884,0.158390999,0.000322879,0.921944201,0.922226787,0.922367036,0.000769306,0.000748671,0.000765902,0.000758008,0.001659084,0.00167129,0.001472274,0.000730952,0.000649172,0.000646464,0.000300186,0.000338137,0.000318603,0.000307918,0.000319838,0.000316266,0.00029864,0.001561423,6.69861E-05,6.6043E-05,7.55035E-05,6.97803E-05,0.000231825,0.00149653,0.001464125,0.00143403,0.001383046,0.001404032,0.001471378,0.00422688,2.54963E-05,0.000786526,2.65323E-05,0.00075034,0.000733882,2.95681E-05,0.00197672,0.001918091,0.001100427,0.000898099,1.36105E-05,0.000410915,0.000626047,0.000645696,0.002427278,0.002029244,0.001993718,0.005399177,0.000930489,0.000945502,0.002363086,0.001115794,0.000972575,0.000709833,0.000695901,0.0005522,0.000937083,0.000962171,0.000972871,0.000988966,0.008894217,7.90475E-05,6.58052E-05,7.72086E-05,2.61709E-05,0.001090952,0.000771524,0.000729044,0.000734022,0.001811996,0.001975673,0.009121115,0.009197943,0.008985954,0.00885832,0.008760278,0.008984172,0.008774355,0.009397503,0.009278944,0.009052625
0.000563067,0.000550001,0.967523515,0.014534179,0.00568197,0.006096566,0.991421878,0.991281331,0.991353571,0.991206944,0.991320789,0.991419554,0.991476834,0.991243601,0.991537094,0.991188169,0.991467834,0.990999341,0.991052806,0.991426826,0.991384745,0.991188645,0.991125882,0.991086304,0.006839686,0.005935363,0.006338195,0.006649514,0.006733795,0.006572525,0.006172875,0.006173309,0.005978227,0.006131045,0.005828035,0.006346946,0.006108626,0.006259697,0.006138127,0.001502344,0.04417529,0.065299019,0.047196604,0.450132698,0.047139019,0.046376497,0.046594046,0.046614513,0.963415027,0.963502467,0.963668823,0.966385543,0.962793708,0.965242088,0.456166208,0.450938225,0.00170961,0.964699924,0.000239753,0.963747442,0.964243293,0.963458955,0.964497924,0.963743091,0.964346826,0.965326369,0.000264349,0.000268225,0.000228975,0.000247611,0.009429517,0.009244954,0.009528816,0.009610282,0.009253033,0.002586253,0.002631885,0.002473588,0.002548231,0.001327879,0.001353521,0.001330905,0.000549145,0.001317844,0.001296192,0.000492961,0.000485354,0.001695811,0.00048692,0.000548565,0.00163291,0.000229094,0.000387563,1.56775E-05,0.000238779,0.002650798,0.002645056,0.003009817,0.002540727,0.003288507,0.963851631,0.964141905,0.963771343,0.963751972,0.963994503,0.96394664,0.964585006,0.964363694,0.964260221,0.964960277,0.001435785,0.016453145,0.015646601,0.016003573,0.000528892,0.000422355,0.213503301,0.212436989,0.213102371,0.000308586,0.964173257,0.963538229,0.964398563,0.000399891,0.000387305,0.000419964,0.00039226,0.001490992,0.001801785,0.001706021,0.000618517,0.000555229,0.000546907,0.000273254,0.00032058,0.000296701,0.000278019,0.000295726,0.000290986,0.000285855,0.00170661,5.91938E-05,5.70143E-05,6.40142E-05,6.07712E-05,0.0002083,0.001652947,0.001707514,0.001692632,0.001570209,0.001595446,0.001685164,0.00653147,2.01678E-05,0.000718356,2.04042E-05,0.000687834,0.00069121,2.21282E-05,0.002582009,0.002464836,0.000762382,0.000702248,1.25345E-05,0.00034904,0.000564093,0.000568843,0.002778979,0.002387858,0.002396173,0.006046846,0.000832927,0.000837856,0.002734477,0.001463991,0.000845373,0.000656073,0.000626484,0.000481043,0.000807867,0.000870027,0.000822254,0.000844557,0.009235643,6.87303E-05,5.6792E-05,6.6944E-05,2.18233E-05,0.001359413,0.000714244,0.000666967,0.000682157,0.002395594,0.002579575,0.009411856,0.009450723,0.00930351,0.009362787,0.009110248,0.00934845,0.009243535,0.009709013,0.009598771,0.009511953
0.000901692,0.000849109,0.936459124,0.019074149,0.00747885,0.007909814,0.986726761,0.986618936,0.986758292,0.9866063,0.986977875,0.98686403,0.987000048,0.98688823,0.98682493,0.986694455,0.987117589,0.986245632,0.986623228,0.98667419,0.986862183,0.986806571,0.9866817,0.986510575,0.008911741,0.00761465,0.008216606,0.008915802,0.009011686,0.008732798,0.008019668,0.007795577,0.00776885,0.007957703,0.007640818,0.008354858,0.008109923,0.008082674,0.007894401,0.001743938,0.03477725,0.058303598,0.037715752,0.350880772,0.037950277,0.036851309,0.037765354,0.037120953,0.931653917,0.932016313,0.93203485,0.935109675,0.932111263,0.933756173,0.352966398,0.350889146,0.002600974,0.933646441,0.000420996,0.932405829,0.932830393,0.931652784,0.933357775,0.9324224,0.933079123,0.934104919,0.000463716,0.000452186,0.00040844,0.000437492,0.01186964,0.011769376,0.012273587,0.012549534,0.012028957,0.003018714,0.003022668,0.002810948,0.002871778,0.001801665,0.001808617,0.001799616,0.00087932,0.001792786,0.001752917,0.000899165,0.000893215,0.002536333,0.00088407,0.000886806,0.002491678,0.000372446,0.000622059,3.20135E-05,0.000386268,0.003210128,0.003215419,0.003874415,0.003036479,0.004071371,0.932463229,0.933751225,0.932792962,0.932435453,0.932670474,0.933063209,0.933496952,0.932799518,0.932505012,0.933661819,0.00161654,0.013803002,0.013589039,0.013564937,0.000912095,0.000920555,0.186371654,0.18594107,0.186552212,0.000465116,0.932337284,0.932015955,0.932675958,0.000951345,0.000924389,0.000957652,0.000939042,0.002246846,0.002417996,0.002148754,0.001012319,0.000907794,0.000904617,0.000445694,0.000502407,0.000474626,0.00045677,0.000474852,0.000469527,0.00044793,0.002217872,0.000103721,0.00010175,0.000114577,0.000107369,0.000346135,0.002165976,0.002136229,0.002107095,0.00201701,0.002055344,0.002147837,0.006105081,4.07847E-05,0.001105733,4.20908E-05,0.001056442,0.00103866,4.62078E-05,0.002946691,0.00283207,0.001429953,0.001200099,2.29819E-05,0.000571289,0.000870253,0.000890965,0.003284566,0.002882135,0.002850023,0.006979797,0.001284393,0.001306821,0.003206922,0.001631037,0.001349695,0.000991844,0.000970621,0.000767075,0.001295953,0.001344242,0.001342762,0.001364473,0.011874866,0.000120833,0.000101487,0.000118098,4.16647E-05,0.0015994,0.001091368,0.001025048,0.001038136,0.002694154,0.00292563,0.01217419,0.012272587,0.012000706,0.011864066,0.011786066,0.012015945,0.011795582,0.012478448,0.012375815,0.012097872
0.000939848,0.000942867,0.979849041,0.023455966,0.009800424,0.010584996,0.992465854,0.99221307,0.992222726,0.992205799,0.992145956,0.992345393,0.992375195,0.992155254,0.992511511,0.992181897,0.99236697,0.992040038,0.992024541,0.992356777,0.99234724,0.992195487,0.992111087,0.992174149,0.01161098,0.010387113,0.010905907,0.011271412,0.011337637,0.011254612,0.010646502,0.010780951,0.010376111,0.010606347,0.010150207,0.010889983,0.010523062,0.010752418,0.010617046,0.00315798,0.078446358,0.114611633,0.082645684,0.539108157,0.082221054,0.081997208,0.082359508,0.081789665,0.976097226,0.976206839,0.976509154,0.978541672,0.975510418,0.977619648,0.546002746,0.539546728,0.0027827,0.976966321,0.000401086,0.976489723,0.97676897,0.976340473,0.976851642,0.976503432,0.976807594,0.977329195,0.000440359,0.000451623,0.000381419,0.000410846,0.016515616,0.016014548,0.016323183,0.016349457,0.016034195,0.005318296,0.005402283,0.005154381,0.005269461,0.002524746,0.002615788,0.002563502,0.000923113,0.002399291,0.002354368,0.000755757,0.000747417,0.002802352,0.000744555,0.000943388,0.002662308,0.00044917,0.000621574,3.06544E-05,0.000462281,0.004735002,0.00473259,0.00519644,0.004612181,0.00578355,0.976606429,0.976428568,0.976212859,0.976241291,0.976460576,0.976504683,0.977086246,0.97677201,0.976677418,0.977290034,0.002876232,0.034905192,0.033291399,0.033949718,0.000891086,0.000583026,0.305547893,0.304252505,0.305366039,0.00053107,0.976630688,0.97647059,0.97682333,0.000516652,0.000499402,0.000553476,0.000507736,0.002528357,0.003509158,0.00341779,0.0010223,0.000929546,0.000918368,0.000515285,0.000600348,0.000553557,0.00052134,0.000554662,0.000541703,0.000542682,0.003176642,0.000116727,0.000111578,0.000123223,0.000118874,0.000390598,0.003283958,0.003432752,0.003427607,0.003147406,0.003210137,0.003386106,0.013221117,4.1362E-05,0.001249784,4.13069E-05,0.001198857,0.001215389,4.41307E-05,0.005367253,0.005103819,0.00112967,0.00108217,2.72511E-05,0.000558117,0.000965756,0.000950419,0.004778654,0.004542768,0.00456738,0.009591032,0.001419008,0.001424855,0.004751194,0.002937656,0.001426603,0.001139896,0.001077019,0.000819026,0.001376219,0.001501555,0.001394401,0.001434383,0.016057057,0.000132175,0.000110942,0.000129307,4.44785E-05,0.002758058,0.001244079,0.001167567,0.001201737,0.005009388,0.005302471,0.016177619,0.016267881,0.016177543,0.016318826,0.015844224,0.01609301,0.01614332,0.016784523,0.016571235,0.016479418
0.000459563,0.000430054,0.92793268,0.010803278,0.003915149,0.004109297,0.988941729,0.988853335,0.989042819,0.988765359,0.98921597,0.988985896,0.989189982,0.98908186,0.988979042,0.988932967,0.989347458,0.988500178,0.98886019,0.988804638,0.989147782,0.989005804,0.988915265,0.988643348,0.004750055,0.003969411,0.004305211,0.004656564,0.00473857,0.004537546,0.004189101,0.004058867,0.00406561,0.004142324,0.00396369,0.004329983,0.00416661,0.004216821,0.004111136,0.000759841,0.02110438,0.036627632,0.023236379,0.310415953,0.023433123,0.022485156,0.022897152,0.022568082,0.924499214,0.924109757,0.924484015,0.926768482,0.924931109,0.926287532,0.311132342,0.310573459,0.001377571,0.926106513,0.000196336,0.924453139,0.925470114,0.924310029,0.926238656,0.924429715,0.925738096,0.926058471,0.000218346,0.000209863,0.000189455,0.000204359,0.006259581,0.006169957,0.006548068,0.006695191,0.006391349,0.001347533,0.001345709,0.001252633,0.001289595,0.000835371,0.00083953,0.000832831,0.000449831,0.000886715,0.000872942,0.000451851,0.000443898,0.001314015,0.000445706,0.000423474,0.00130449,0.000159184,0.000310992,1.17583E-05,0.000165909,0.001654728,0.001670592,0.001989579,0.001549308,0.002077284,0.925060928,0.92603159,0.924948633,0.924868047,0.924853981,0.926051915,0.92563653,0.925424635,0.925127149,0.926449895,0.000741175,0.007101147,0.006972494,0.006959616,0.000408103,0.000473562,0.139175296,0.138883784,0.140309915,0.000221594,0.92401129,0.924482167,0.924697399,0.000519999,0.000504736,0.000515471,0.000510418,0.001118854,0.00112216,0.000994933,0.000505667,0.000445585,0.000440887,0.000189961,0.000217861,0.000203646,0.000194344,0.000204111,0.000201683,0.00018921,0.001043214,3.9789E-05,3.92888E-05,4.54769E-05,4.17144E-05,0.000148496,0.001006007,0.000985648,0.000966356,0.000926236,0.000938799,0.000990225,0.003001728,1.44253E-05,0.00051268,1.51292E-05,0.000486231,0.000476445,1.69904E-05,0.001294676,0.00126533,0.000715134,0.000587613,7.77828E-06,0.000284788,0.000443914,0.00045939,0.001761801,0.001383816,0.001359928,0.003831399,0.000588856,0.000595187,0.001707847,0.000753147,0.000672889,0.000470284,0.000459172,0.00036519,0.000643233,0.000662971,0.000667634,0.000678383,0.006267808,4.76781E-05,3.9162E-05,4.65871E-05,1.50853E-05,0.000712219,0.00049892,0.000469983,0.000472887,0.001190313,0.001307322,0.006431859,0.006490234,0.006319558,0.006247873,0.006142521,0.006341423,0.006181631,0.006651227,0.006562346,0.006382117
0.000617329,0.00060922,0.972681522,0.016202431,0.006453179,0.006955879,0.991974175,0.991815507,0.991857469,0.991757691,0.991798639,0.991919994,0.991987228,0.991751492,0.992075324,0.991726756,0.991973937,0.991556644,0.991572499,0.991960108,0.991909564,0.991719484,0.991652787,0.991654277,0.007750353,0.006781769,0.007202542,0.007513642,0.007589421,0.007458991,0.007021876,0.007062718,0.006811437,0.006985414,0.006646806,0.007196935,0.006939693,0.007114986,0.006998342,0.001808361,0.052382693,0.07661216,0.055722699,0.480580091,0.055492204,0.054921512,0.055092577,0.055073615,0.968676984,0.968723178,0.968995452,0.971437097,0.96802336,0.970415473,0.487252951,0.481477052,0.001880437,0.969778776,0.000263327,0.969034374,0.96943599,0.968818963,0.969645977,0.968996525,0.969523251,0.970316708,0.000289916,0.000295991,0.000250924,0.000270996,0.010777931,0.010508187,0.010801234,0.010868274,0.010524775,0.003100758,0.003157413,0.002982128,0.003065761,0.001534844,0.001574678,0.001544103,0.00060471,0.001505345,0.001480158,0.000527139,0.000519573,0.001877136,0.000520617,0.000609157,0.001794527,0.000262972,0.000421721,1.77373E-05,0.00027298,0.003040132,0.003034459,0.003410571,0.002929541,0.003759101,0.969135821,0.969210923,0.968919218,0.968928754,0.969147444,0.969128847,0.969775677,0.96952641,0.969426692,0.970087528,0.001712483,0.020349523,0.019306317,0.0197814,0.000587351,0.000437148,0.237897411,0.236872762,0.237353876,0.000343333,0.969327867,0.968871117,0.969538629,0.000402042,0.000389099,0.000425974,0.000394417,0.001663633,0.002103185,0.002012678,0.000677476,0.000610151,0.000600838,0.000311518,0.000365495,0.000337738,0.000316704,0.00033691,0.000330739,0.000327557,0.001975079,6.80685E-05,6.53496E-05,7.29822E-05,6.96659E-05,0.000235909,0.001943149,0.002021958,0.002006693,0.001852432,0.001884126,0.001989479,0.007905885,2.31107E-05,0.000807056,2.32528E-05,0.00077356,0.000780778,2.51002E-05,0.003110606,0.002964703,0.000813364,0.000759772,1.46332E-05,0.000379374,0.00062452,0.000625276,0.003161567,0.00280033,0.002813309,0.00681215,0.000939247,0.000944492,0.003124119,0.001749211,0.000932482,0.000737863,0.000700573,0.000534685,0.000894524,0.000968901,0.000907691,0.00093444,0.010518678,7.84751E-05,6.49779E-05,7.64367E-05,2.5075E-05,0.001622424,0.000804233,0.000751791,0.000771153,0.002894928,0.003096634,0.010672525,0.010723096,0.01059073,0.010679455,0.010364572,0.010605085,0.010540071,0.01104121,0.010901886,0.010833206
0.835320115,0.852100551,0.999993086,0.973200738,0.927220881,0.931339264,0.999974966,0.999971509,0.999968886,0.999967337,0.999970078,0.999971867,0.999974489,0.99997437,0.999971628,0.99996686,0.999976277,0.999969006,0.999973774,0.99997437,0.999973774,0.999969244,0.999971151,0.999965549,0.930299163,0.923901081,0.926718414,0.930875719,0.925298274,0.929101884,0.93053478,0.929527342,0.931348443,0.927738011,0.929515183,0.929385841,0.922595263,0.929045081,0.928158462,0.941915691,0.991051435,0.999439418,0.990970969,0.990898073,0.990994751,0.99134922,0.993317842,0.99178946,0.999979377,0.999982238,0.999977469,0.999982238,0.999979138,0.999979734,0.991188288,0.992198288,0.891779602,0.999979496,0.120850354,0.999981403,0.999977946,0.999982357,0.999979496,0.999979019,0.999982357,0.999979019,0.127231643,0.135119647,0.118992828,0.123868696,0.975439131,0.973953605,0.974864781,0.974104404,0.972912908,0.961784542,0.96300143,0.963613272,0.960939646,0.956837118,0.957763076,0.956377923,0.847370148,0.883568108,0.88163203,0.119836517,0.122988403,0.88789463,0.11435324,0.592757225,0.883675516,0.897814035,0.140973151,0.069002658,0.896741807,0.928151071,0.927690685,0.917249382,0.931447923,0.924566984,0.999980569,0.999975324,0.999976397,0.999979734,0.999976873,0.999977112,0.999981165,0.999980807,0.999979973,0.999979973,0.844860852,0.998686969,0.999001086,0.998585343,0.063947305,0.009281421,0.99947542,0.999523878,0.999523759,0.327217221,0.999975681,0.99998033,0.999981642,0.016413122,0.016402103,0.017701533,0.016011318,0.902531385,0.956010759,0.962161303,0.631330967,0.622844517,0.625571966,0.576361835,0.58235985,0.572903454,0.585084558,0.587765634,0.571458042,0.593837857,0.910427213,0.1170782,0.111219205,0.112542838,0.114713185,0.624652922,0.959228635,0.961947799,0.960820973,0.961954713,0.960268259,0.960180461,0.939124644,0.135823175,0.304233938,0.131065816,0.299554765,0.30289796,0.130060688,0.960706234,0.963891387,0.030092619,0.020359237,0.180124193,0.139624059,0.852374613,0.840641022,0.880744696,0.754089236,0.751939714,0.181398362,0.037285067,0.0366062,0.881793261,0.847607195,0.869597256,0.409133732,0.38325718,0.286512405,0.877422273,0.872696459,0.866643667,0.874065876,0.973124683,0.115615301,0.112761527,0.11443913,0.123474836,0.743717134,0.232779086,0.233037248,0.242729291,0.963438392,0.960938752,0.975348532,0.974089205,0.976459026,0.974713862,0.973156273,0.972451091,0.972206533,0.975547254,0.975354433,0.974290609
0.000566971,0.000558116,0.971187294,0.015165537,0.005982913,0.006441593,0.991848469,0.991690755,0.991733909,0.99163729,0.991705418,0.991805911,0.991864979,0.991639435,0.991945565,0.991603792,0.991855145,0.991417885,0.991446972,0.991825342,0.991777778,0.991598487,0.991534054,0.991515994,0.007198629,0.006284215,0.006685741,0.006984564,0.007061317,0.006921499,0.00651343,0.006541174,0.006311418,0.006471646,0.006158567,0.006684529,0.006437501,0.006600478,0.006492977,0.001641295,0.048483498,0.071158558,0.051652789,0.468697757,0.051469993,0.050861068,0.051006842,0.051050443,0.967179418,0.967217326,0.967484593,0.970051527,0.966535151,0.968963623,0.475358248,0.469638318,0.001740472,0.968361855,0.000243252,0.967510581,0.967952251,0.967245519,0.968186259,0.967488408,0.968029737,0.968916178,0.000267886,0.000273019,0.000231683,0.00025026,0.010008221,0.009781858,0.010070511,0.010133803,0.009797286,0.002836581,0.002889643,0.002726414,0.002804516,0.001406528,0.001439199,0.001411918,0.00055402,0.001385909,0.00136266,0.000491782,0.000484558,0.001733812,0.000486104,0.000560382,0.001659857,0.000237432,0.00038959,1.58858E-05,0.000247042,0.002791705,0.002789482,0.003159373,0.002688811,0.003481368,0.967614591,0.967747331,0.967421234,0.967460036,0.967719555,0.967655241,0.968303382,0.968056202,0.967971683,0.96863246,0.001572137,0.018469982,0.017499503,0.017961524,0.000548777,0.000415898,0.226908609,0.225809008,0.226363465,0.000314848,0.96785605,0.967331767,0.968080342,0.000381717,0.000370247,0.000403994,0.000374784,0.001550875,0.001915573,0.001831853,0.00062474,0.000563617,0.000555308,0.000283992,0.000333204,0.000307795,0.000288643,0.000307559,0.000301542,0.000298193,0.001822131,6.15422E-05,5.91162E-05,6.6161E-05,6.31219E-05,0.000214566,0.001766931,0.001836621,0.001820941,0.001685497,0.001712314,0.001810137,0.007288359,2.07239E-05,0.000749742,2.08959E-05,0.000717798,0.000723989,2.25955E-05,0.002842702,0.002708944,0.000770544,0.000716971,1.29868E-05,0.000350069,0.00057296,0.000574069,0.002946344,0.002581382,0.002596739,0.0064855,0.0008836,0.00088778,0.002908,0.001605312,0.000860778,0.000682784,0.000650656,0.000496778,0.000824439,0.000891214,0.000836041,0.000860374,0.009786408,7.10296E-05,5.88207E-05,6.92944E-05,2.24917E-05,0.001499216,0.00074609,0.000698069,0.000714582,0.002643659,0.002831502,0.009935307,0.009975627,0.009858981,0.009938516,0.009633515,0.009877649,0.00978085,0.010264997,0.010154482,0.010073265
