0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.108987 2:0.192542 3:0.635986 4:0.911449 5:0.484343 6:0.452801 7:0.487894 8:0.443506 9:0.715212 10:0.444579 11:0.597005 12:0.432457 13:0.656681 14:0.435538 15:0.541215 16:0.656603 17:0.467958 18:0.469866 19:0.524148 20:0.655983 21:0.586954 22:0.424631 23:0.617282 24:0.598252 25:0.594586 26:0.535479 27:0.528181 28:0.519551 29:0.617204 30:0.533672 31:0.366072 32:0.536329 33:0.584967 34:0.54624 35:0.476905 36:0.665082 37:0.566685 38:0.53859 39:0.621818 40:0.529109 41:0.566169 42:0.463455 43:0.60578 44:0.565562 45:0.559642 46:0.406865 47:0.575471 48:0.501489 49:0.490365 50:0.351161
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,44,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.120694 2:0.214654 3:0.639668 4:0.914087 5:0.490066 6:0.456644 7:0.446364 8:0.478828 9:0.686876 10:0.465745 11:0.608594 12:0.424099 13:0.658859 14:0.437768 15:0.537683 16:0.661926 17:0.470819 18:0.473601 19:0.544832 20:0.658861 21:0.585053 22:0.423839 23:0.615167 24:0.59867 25:0.594653 26:0.538003 27:0.530015 28:0.520028 29:0.615883 30:0.518907 31:0.384344 32:0.521466 33:0.476767 34:0.529189 35:0.512412 36:0.653732 37:0.565441 38:0.54944 39:0.623274 40:0.522956 41:0.564682 42:0.46542 43:0.611549 44:0.559271 45:0.560434 46:0.440208 47:0.577693 48:0.500883 49:0.483932 50:0.350925
0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,85,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,121,122,123,128,129,130,131,132,133,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,169,170,171,172,173,175,176,177,178,179,180,181,182,183,184,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204 1:0.615449 2:0.193765 3:0.512305 4:0.28385 5:0.596762 6:0.930061 7:0.791976 8:0.656171 9:0.733986 10:0.514187 11:0.6484 12:0.0868738 13:0.415706 14:0.930637 15:0.708848 16:0.516445 17:0.410194 18:0.3067 19:0.624346 20:0.525985 21:0.491803 22:0.476331 23:0.580125 24:0.622425 25:0.657072 26:0.450709 27:0.354058 28:0.619367 29:0.678354 30:0.630598 31:0.369037 32:0.405112 33:0.491964 34:0.593674 35:0.485418 36:0.605079 37:0.854299 38:0.701795 39:0.79031 40:0.468773 41:0.621092 42:0.639727 43:0.720921 44:0.578296 45:0.479457 46:0.379673 47:0.639343 48:0.485021 49:0.496033 50:0.206564
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,112,113,114,117,118,119,121,122,123 1:0.146529 2:0.2181 3:0.569653 4:0.913609 5:0.545188 6:0.571383 7:0.502363 8:0.430801 9:0.687983 10:0.477363 11:0.619981 12:0.44365 13:0.673904 14:0.401752 15:0.522275 16:0.661566 17:0.470887 18:0.472556 19:0.528111 20:0.667525 21:0.597407 22:0.420308 23:0.613631 24:0.598593 25:0.589003 26:0.546716 27:0.534559 28:0.516745 29:0.618949 30:0.518476 31:0.369184 32:0.523553 33:0.598428 34:0.542218 35:0.541611 36:0.645544 37:0.450729 38:0.553342 39:0.635627 40:0.521226 41:0.513961 42:0.455748 43:0.564112 44:0.558198 45:0.570276 46:0.414028 47:0.576145 48:0.485449 49:0.511849 50:0.349652
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.0883398 2:0.137433 3:0.624654 4:0.886597 5:0.493245 6:0.46545 7:0.378154 8:0.50838 9:0.652964 10:0.489578 11:0.615619 12:0.419543 13:0.654487 14:0.436862 15:0.527857 16:0.656636 17:0.472084 18:0.455698 19:0.481977 20:0.665078 21:0.581334 22:0.433204 23:0.623513 24:0.597116 25:0.591416 26:0.536906 27:0.530934 28:0.52379 29:0.620531 30:0.497824 31:0.39237 32:0.50441 33:0.345795 34:0.507644 35:0.562154 36:0.641328 37:0.565518 38:0.55295 39:0.626061 40:0.51466 41:0.562642 42:0.470157 43:0.612727 44:0.556553 45:0.560951 46:0.460843 47:0.581324 48:0.49568 49:0.490153 50:0.349134
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.130781 2:0.0962777 3:0.333037 4:0.87437 5:0.324612 6:0.399435 7:0.435334 8:0.541251 9:0.756992 10:0.6361 11:0.542964 12:0.442109 13:0.675363 14:0.409557 15:0.579738 16:0.598961 17:0.468182 18:0.488259 19:0.375144 20:0.676711 21:0.59 22:0.41763 23:0.623262 24:0.615022 25:0.590982 26:0.52369 27:0.513305 28:0.559126 29:0.652663 30:0.595078 31:0.455739 32:0.467593 33:0.543258 34:0.532132 35:0.557259 36:0.670114 37:0.520373 38:0.51505 39:0.633347 40:0.51343 41:0.588499 42:0.473928 43:0.680403 44:0.573447 45:0.559149 46:0.401233 47:0.603949 48:0.521409 49:0.428632 50:0.370411
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.114879 2:0.192115 3:0.623047 4:0.915469 5:0.499326 6:0.451308 7:0.502695 8:0.482231 9:0.70225 10:0.442225 11:0.590631 12:0.431272 13:0.59703 14:0.429202 15:0.51369 16:0.667537 17:0.459117 18:0.462625 19:0.541109 20:0.663608 21:0.576867 22:0.396876 23:0.608419 24:0.611124 25:0.596294 26:0.530135 27:0.521621 28:0.50539 29:0.611995 30:0.541969 31:0.395734 32:0.539226 33:0.561672 34:0.539023 35:0.44635 36:0.626102 37:0.560133 38:0.556614 39:0.634836 40:0.513143 41:0.551607 42:0.449497 43:0.646392 44:0.531926 45:0.584319 46:0.428888 47:0.565709 48:0.49913 49:0.474638 50:0.358917
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,117,118,119,120,121,122,123,128,129,130,134,135,136,137,138,139,140,141,142,143,144,145,147,148,149,150,151,152,154,155,156,157,158,159,160,161,165,166,167,168,174,175,176,177,179,180,181,182,183,184,185,186,187,188,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204 1:0.414145 2:0.620767 3:0.581586 4:0.909663 5:0.615026 6:0.454313 7:0.0574954 8:0.781735 9:0.464231 10:0.602159 11:0.737928 12:0.365243 13:0.621343 14:0.477816 15:0.434346 16:0.670763 17:0.507524 18:0.415772 19:0.375382 20:0.706557 21:0.591403 22:0.484162 23:0.623258 24:0.58071 25:0.529695 26:0.552822 27:0.566436 28:0.518548 29:0.598811 30:0.582105 31:0.331851 32:0.580122 33:0.708508 34:0.588287 35:0.445179 36:0.648651 37:0.587829 38:0.550889 39:0.622567 40:0.543055 41:0.547603 42:0.44821 43:0.586372 44:0.578667 45:0.550941 46:0.329843 47:0.54818 48:0.537237 49:0.386742 50:0.425666
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,44,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.119887 2:0.213838 3:0.638982 4:0.915235 5:0.48879 6:0.456159 7:0.462351 8:0.466543 9:0.697288 10:0.458107 11:0.605356 12:0.426347 13:0.658954 14:0.436371 15:0.540721 16:0.658639 17:0.470311 18:0.474413 19:0.543474 20:0.656741 21:0.586397 22:0.42254 23:0.615488 24:0.599411 25:0.592984 26:0.536456 27:0.530334 28:0.519472 29:0.616103 30:0.523876 31:0.379435 32:0.527112 33:0.517152 34:0.535456 35:0.500358 36:0.656453 37:0.566844 38:0.546552 39:0.62391 40:0.524493 41:0.564065 42:0.464416 43:0.6097 44:0.560269 45:0.560966 46:0.431616 47:0.576275 48:0.502377 49:0.485018 50:0.352306
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,166,167,168,169,170,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204 1:0.397738 2:0.433004 3:0.321539 4:0.880064 5:0.791704 6:0.441083 7:0.143163 8:0.621678 9:0.589203 10:0.514794 11:0.473955 12:0.241185 13:0.681961 14:0.35691 15:0.434561 16:0.386647 17:0.542865 18:0.559146 19:0.337572 20:0.732836 21:0.608464 22:0.214743 23:0.611898 24:0.644643 25:0.557351 26:0.488332 27:0.536013 28:0.631578 29:0.728678 30:0.550477 31:0.372343 32:0.647813 33:0.715708 34:0.53778 35:0.527402 36:0.588348 37:0.504427 38:0.518954 39:0.729482 40:0.487155 41:0.566196 42:0.483566 43:0.534508 44:0.554599 45:0.577806 46:0.332177 47:0.625644 48:0.473118 49:0.637316 50:0.380534
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.084312 2:0.0747671 3:0.504092 4:0.890123 5:0.599794 6:0.44985 7:0.414954 8:0.516676 9:0.712824 10:0.450752 11:0.629987 12:0.404394 13:0.631715 14:0.534525 15:0.497427 16:0.675766 17:0.435361 18:0.477313 19:0.435138 20:0.648921 21:0.578889 22:0.456583 23:0.621263 24:0.612827 25:0.57418 26:0.52902 27:0.549488 28:0.540862 29:0.623923 30:0.51095 31:0.376332 32:0.506468 33:0.455344 34:0.526688 35:0.595474 36:0.63865 37:0.512015 38:0.558793 39:0.632695 40:0.516701 41:0.590796 42:0.483531 43:0.689948 44:0.557161 45:0.543216 46:0.397572 47:0.578972 48:0.512823 49:0.50313 50:0.367169
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,88,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,117,118,119,120,121,122,123,128,129,130,131,132,133,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,164,165,166,167,168,169,170,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204 1:0.532821 2:0.87116 3:0.683939 4:0.949422 5:0.513387 6:0.436318 7:0.325391 8:0.704745 9:0.565426 10:0.539024 11:0.683981 12:0.38214 13:0.633866 14:0.43519 15:0.485876 16:0.638727 17:0.488319 18:0.380175 19:0.265483 20:0.684719 21:0.588812 22:0.463084 23:0.625423 24:0.588743 25:0.577289 26:0.536333 27:0.549033 28:0.516752 29:0.615129 30:0.544323 31:0.353299 32:0.538675 33:0.662475 34:0.544969 35:0.524418 36:0.655473 37:0.528359 38:0.561673 39:0.637278 40:0.521027 41:0.56803 42:0.48108 43:0.639891 44:0.547661 45:0.567618 46:0.537015 47:0.60618 48:0.464557 49:0.53299 50:0.265317
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,164,165,166,167,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204 1:0.565046 2:0.920068 3:0.641044 4:0.975075 5:0.546942 6:0.403999 7:0.393833 8:0.637543 9:0.598262 10:0.518665 11:0.671471 12:0.394421 13:0.634816 14:0.45002 15:0.500571 16:0.630618 17:0.463557 18:0.369759 19:0.261055 20:0.695533 21:0.579985 22:0.466415 23:0.63672 24:0.600163 25:0.594246 26:0.535607 27:0.547188 28:0.51602 29:0.62248 30:0.512817 31:0.364569 32:0.510067 33:0.621049 34:0.534201 35:0.528364 36:0.647944 37:0.51824 38:0.568072 39:0.641242 40:0.513718 41:0.582194 42:0.491161 43:0.670163 44:0.553039 45:0.561386 46:0.469006 47:0.612274 48:0.431591 49:0.634895 50:0.26033
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.112971 2:0.202132 3:0.638069 4:0.914164 5:0.4849 6:0.45334 7:0.480757 8:0.452143 9:0.710238 10:0.448836 11:0.599962 12:0.429285 13:0.658226 14:0.437485 15:0.540876 16:0.657282 17:0.47001 18:0.470908 19:0.530589 20:0.655798 21:0.58885 22:0.423064 23:0.615078 24:0.599817 25:0.592986 26:0.53556 27:0.528494 28:0.51863 29:0.615119 30:0.529449 31:0.371428 32:0.533743 33:0.569521 34:0.540808 35:0.48 36:0.662067 37:0.566807 38:0.540166 39:0.623218 40:0.524294 41:0.565469 42:0.461242 43:0.608316 44:0.564764 45:0.557715 46:0.415321 47:0.577526 48:0.501792 49:0.488496 50:0.349618
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.148102 2:0.132733 3:0.341556 4:0.873987 5:0.293142 6:0.541084 7:0.461905 8:0.462207 9:0.614799 10:0.11611 11:0.643951 12:0.432643 13:0.66441 14:0.463368 15:0.534039 16:0.663553 17:0.525766 18:0.462713 19:0.414317 20:0.668374 21:0.565943 22:0.450395 23:0.609904 24:0.612069 25:0.544518 26:0.557324 27:0.485966 28:0.489001 29:0.650061 30:0.684518 31:0.407707 32:0.447859 33:0.55381 34:0.506699 35:0.569891 36:0.653612 37:0.46064 38:0.518006 39:0.626038 40:0.515778 41:0.530871 42:0.480111 43:0.583537 44:0.424536 45:0.504574 46:0.441749 47:0.567235 48:0.504056 49:0.531666 50:0.412
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,117,118,119,120,121,122,123,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,164,165,166,167,168,169,170,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204 1:0.51277 2:0.77685 3:0.560816 4:0.918056 5:0.465624 6:0.446021 7:0.170374 8:0.732097 9:0.537217 10:0.678599 11:0.712838 12:0.380295 13:0.62312 14:0.459522 15:0.452443 16:0.655624 17:0.501299 18:0.402221 19:0.351061 20:0.699293 21:0.597751 22:0.48264 23:0.624115 24:0.603464 25:0.530342 26:0.536864 27:0.57028 28:0.5249 29:0.608112 30:0.582777 31:0.339935 32:0.544996 33:0.759051 34:0.581613 35:0.51739 36:0.635078 37:0.54387 38:0.539751 39:0.623422 40:0.526733 41:0.585704 42:0.467742 43:0.659809 44:0.592845 45:0.560042 46:0.409221 47:0.578358 48:0.505465 49:0.451963 50:0.356904
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,117,118,119,120,121,122,123,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,164,165,166,167,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204 1:0.576394 2:0.941271 3:0.678765 4:0.966304 5:0.506797 6:0.414208 7:0.495591 8:0.616841 9:0.648043 10:0.476337 11:0.649309 12:0.40984 13:0.641281 14:0.436469 15:0.491171 16:0.628049 17:0.47529 18:0.371586 19:0.254013 20:0.674894 21:0.586326 22:0.456986 23:0.633217 24:0.596367 25:0.58803 26:0.534477 27:0.542311 28:0.522641 29:0.622021 30:0.523499 31:0.375066 32:0.507137 33:0.538593 34:0.529376 35:0.51301 36:0.655381 37:0.550952 38:0.561313 39:0.639663 40:0.527429 41:0.556696 42:0.475914 43:0.626178 44:0.561333 45:0.563949 46:0.370629 47:0.604956 48:0.450342 49:0.622359 50:0.289677
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,42,44,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,117,118,119,121,122,123 1:0.164216 2:0.217367 3:0.404507 4:0.910697 5:0.215705 6:0.402864 7:0.480578 8:0.474993 9:0.728344 10:0.490328 11:0.647389 12:0.38258 13:0.658193 14:0.397572 15:0.515849 16:0.547672 17:0.470513 18:0.533259 19:0.455386 20:0.653168 21:0.6041 22:0.391572 23:0.606797 24:0.62844 25:0.566323 26:0.52873 27:0.519383 28:0.512927 29:0.620467 30:0.607227 31:0.384352 32:0.522452 33:0.56429 34:0.53024 35:0.504893 36:0.673664 37:0.564056 38:0.527538 39:0.600366 40:0.548682 41:0.565752 42:0.482312 43:0.586808 44:0.264917 45:0.477118 46:0.440305 47:0.551837 48:0.524047 49:0.503773 50:0.338103
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,44,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.120991 2:0.215005 3:0.639176 4:0.914683 5:0.490085 6:0.455144 7:0.455046 8:0.473706 9:0.692871 10:0.461394 11:0.608441 12:0.425932 13:0.659226 14:0.436678 15:0.539001 16:0.659419 17:0.470934 18:0.475446 19:0.545372 20:0.657503 21:0.584686 22:0.422657 23:0.616418 24:0.598909 25:0.593855 26:0.537764 27:0.531263 28:0.520746 29:0.616417 30:0.520791 31:0.38131 32:0.523368 33:0.49658 34:0.532269 35:0.504777 36:0.653491 37:0.566351 38:0.547389 39:0.623801 40:0.524429 41:0.564733 42:0.465606 43:0.610128 44:0.560049 45:0.560544 46:0.437063 47:0.577596 48:0.500832 49:0.483827 50:0.352548
0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,42,44,46,47,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,71,72,73,74,75,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,112,113,114,117,118,119,121,122,123,134,135,136,137,138,139,140,184,195,196,197,198,199,200,201,202,203,204 1:0.185709 2:0.152215 3:0.330346 4:0.889084 5:0.709713 6:0.44001 7:0.327774 8:0.515563 9:0.734044 10:0.408301 11:0.579703 12:0.525884 13:0.667127 14:0.511238 15:0.734938 16:0.815635 17:0.37526 18:0.674939 19:0.110967 20:0.570835 21:0.591646 22:0.362098 23:0.655716 24:0.690643 25:0.617993 26:0.498318 27:0.029798 28:0.318255 29:0.614128 30:0.500818 31:0.438225 32:0.574513 33:0.463281 34:0.590861 35:0.554752 36:0.576252 37:0.491328 38:0.443213 39:0.605463 40:0.59299 41:0.650419 42:0.448192 43:0.504613 44:0.686237 45:0.533658 46:0.445495 47:0.506709 48:0.575704 49:0.549868 50:0.371774
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.0420217 2:0.0404683 3:0.51562 4:0.910632 5:0.566595 6:0.434405 7:0.44657 8:0.515094 9:0.698169 10:0.429884 11:0.607357 12:0.465757 13:0.664111 14:0.463404 15:0.568922 16:0.678903 17:0.472055 18:0.508985 19:0.341717 20:0.656563 21:0.553695 22:0.432448 23:0.617099 24:0.618744 25:0.599508 26:0.543819 27:0.478957 28:0.497737 29:0.593883 30:0.483107 31:0.413231 32:0.519948 33:0.523783 34:0.54961 35:0.558507 36:0.667102 37:0.531137 38:0.558794 39:0.5966 40:0.511691 41:0.57362 42:0.514938 43:0.655213 44:0.544396 45:0.571271 46:0.416946 47:0.59981 48:0.541485 49:0.503531 50:0.356802
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,41,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,117,118,119,121,122,123 1:0.141905 2:0.228223 3:0.563343 4:0.936235 5:0.546974 6:0.414934 7:0.465745 8:0.44549 9:0.552414 10:0.542113 11:0.560337 12:0.401586 13:0.65877 14:0.435117 15:0.526515 16:0.664943 17:0.44478 18:0.473957 19:0.540951 20:0.65526 21:0.568689 22:0.418403 23:0.601075 24:0.604221 25:0.605813 26:0.537534 27:0.530178 28:0.522979 29:0.622849 30:0.509404 31:0.389913 32:0.523286 33:0.457629 34:0.520953 35:0.540112 36:0.64015 37:0.537983 38:0.555079 39:0.620816 40:0.516604 41:0.585367 42:0.489332 43:0.644146 44:0.564985 45:0.55617 46:0.542671 47:0.556545 48:0.454549 49:0.516078 50:0.35413
0,3,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.0793928 2:0.186312 3:0.574943 4:0.970667 5:0.527147 6:0.448517 7:0.454687 8:0.505198 9:0.68891 10:0.452216 11:0.611459 12:0.421915 13:0.651495 14:0.446387 15:0.539574 16:0.681943 17:0.460189 18:0.490892 19:0.495471 20:0.64569 21:0.593773 22:0.422611 23:0.619639 24:0.603511 25:0.597504 26:0.535797 27:0.498679 28:0.498666 29:0.620174 30:0.521506 31:0.379846 32:0.529877 33:0.497118 34:0.537523 35:0.545303 36:0.655089 37:0.525569 38:0.546206 39:0.62512 40:0.520833 41:0.587571 42:0.478115 43:0.627801 44:0.561498 45:0.555902 46:0.466526 47:0.585747 48:0.514331 49:0.476088 50:0.351581
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.0398672 2:0.0547206 3:0.483971 4:0.93349 5:0.580444 6:0.454819 7:0.407463 8:0.468676 9:0.728049 10:0.424072 11:0.561484 12:0.414708 13:0.664178 14:0.42615 15:0.569146 16:0.652174 17:0.445756 18:0.40436 19:0.400435 20:0.663137 21:0.573502 22:0.419335 23:0.603451 24:0.589116 25:0.596801 26:0.54721 27:0.544736 28:0.527862 29:0.621739 30:0.491512 31:0.398253 32:0.534409 33:0.560817 34:0.525453 35:0.571837 36:0.646124 37:0.521373 38:0.559958 39:0.632524 40:0.513942 41:0.582174 42:0.481627 43:0.66587 44:0.554078 45:0.543291 46:0.389399 47:0.584213 48:0.512511 49:0.44926 50:0.375729
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.122695 2:0.108906 3:0.429208 4:0.904974 5:0.652819 6:0.549237 7:0.494933 8:0.426437 9:0.703099 10:0.469648 11:0.658453 12:0.409003 13:0.629767 14:0.46478 15:0.518246 16:0.679563 17:0.550083 18:0.457143 19:0.457979 20:0.680251 21:0.613704 22:0.447591 23:0.622911 24:0.571329 25:0.572382 26:0.537777 27:0.580405 28:0.53047 29:0.630858 30:0.486025 31:0.361939 32:0.510606 33:0.560048 34:0.561039 35:0.570676 36:0.59515 37:0.376727 38:0.542618 39:0.620614 40:0.538426 41:0.568574 42:0.485447 43:0.598808 44:0.560536 45:0.555443 46:0.396956 47:0.570563 48:0.470948 49:0.559729 50:0.422022
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,112,113,114,117,118,119,121,122,123,153,171,189 1:0.156404 2:0.15233 3:0.302611 4:0.866476 5:0.0153914 6:0.427334 7:0.478748 8:0.513606 9:0.655162 10:0.365838 11:0.616393 12:0.416166 13:0.663179 14:0.442459 15:0.511372 16:0.666032 17:0.468262 18:0.436331 19:0.423427 20:0.660805 21:0.592872 22:0.437124 23:0.596367 24:0.605052 25:0.583441 26:0.534358 27:0.534211 28:0.521549 29:0.598864 30:0.445512 31:0.36387 32:0.543976 33:0.519347 34:0.533067 35:0.51556 36:0.652607 37:0.565587 38:0.536855 39:0.634581 40:0.503708 41:0.573215 42:0.460708 43:0.605237 44:0.526719 45:0.529925 46:0.4476 47:0.575822 48:0.503371 49:0.485531 50:0.335697
