0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.115071 2:0.204734 3:0.637156 4:0.914076 5:0.487145 6:0.452978 7:0.476501 8:0.45537 9:0.708886 10:0.449574 11:0.601253 12:0.429354 13:0.65959 14:0.434794 15:0.541398 16:0.658275 17:0.46841 18:0.471039 19:0.534278 20:0.654405 21:0.587577 22:0.424442 23:0.617184 24:0.598589 25:0.595321 26:0.535504 27:0.529186 28:0.521435 29:0.616446 30:0.529391 31:0.372431 32:0.533005 33:0.560202 34:0.542495 35:0.484145 36:0.662314 37:0.566308 38:0.540737 39:0.623899 40:0.52636 41:0.563515 42:0.463859 43:0.612171 44:0.560311 45:0.56038 46:0.418356 47:0.57751 48:0.500115 49:0.487329 50:0.350602
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.0878337 2:0.133357 3:0.620679 4:0.885308 5:0.495895 6:0.464977 7:0.377034 8:0.506291 9:0.655964 10:0.482769 11:0.608835 12:0.420277 13:0.650964 14:0.429295 15:0.52745 16:0.655471 17:0.475322 18:0.452639 19:0.480394 20:0.640181 21:0.577086 22:0.443872 23:0.628484 24:0.586591 25:0.588655 26:0.531375 27:0.535965 28:0.527162 29:0.620025 30:0.49828 31:0.388907 32:0.507543 33:0.352687 34:0.507501 35:0.563494 36:0.643864 37:0.56762 38:0.553761 39:0.62578 40:0.511864 41:0.561831 42:0.469661 43:0.614259 44:0.55432 45:0.560972 46:0.458703 47:0.58052 48:0.495761 49:0.485943 50:0.349949
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,76,77,78,79,98,100,101,102,103,104,105,106,107,108,109,110,117,118,119,121,122,123,129,130,147,148,149,150,151,152,153,160,161,162,163,169,170,193,194 1:0.254503 2:0.163324 3:0.223011 4:0.868351 5:0.807165 6:0.252116 7:0.309745 8:0.269002 9:0.897587 10:0.38256 11:0.782254 12:0.25529 13:0.539563 14:0.433328 15:0.275113 16:0.531233 17:0.601901 18:0.680092 19:0.336492 20:0.387824 21:0.598466 22:0.562814 23:0.59901 24:0.437021 25:0.565112 26:0.441623 27:0.633297 28:0.631793 29:0.569118 30:0.55981 31:0.336407 32:0.503618 33:0.487588 34:0.548729 35:0.518324 36:0.60575 37:0.62212 38:0.501541 39:0.662322 40:0.489076 41:0.523018 42:0.416718 43:0.522068 44:0.488283 45:0.6395 46:0.47131 47:0.567042 48:0.526715 49:0.405112 50:0.30817
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,44,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.12033 2:0.215142 3:0.638997 4:0.915814 5:0.489507 6:0.455283 7:0.4576 8:0.468604 9:0.695857 10:0.459574 11:0.606503 12:0.425908 13:0.658084 14:0.436812 15:0.537901 16:0.659909 17:0.470638 18:0.474923 19:0.544551 20:0.655299 21:0.585965 22:0.422698 23:0.615253 24:0.598491 25:0.59363 26:0.536738 27:0.530344 28:0.519563 29:0.616911 30:0.522421 31:0.380142 32:0.524019 33:0.507025 34:0.53446 35:0.503633 36:0.655662 37:0.566861 38:0.546962 39:0.623858 40:0.52457 41:0.565586 42:0.465585 43:0.609408 44:0.561124 45:0.560904 46:0.433946 47:0.576593 48:0.502158 49:0.484934 50:0.352372
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.108635 2:0.191751 3:0.635824 4:0.911234 5:0.484319 6:0.452822 7:0.488032 8:0.443214 9:0.71537 10:0.444469 11:0.596923 12:0.432544 13:0.656665 14:0.435519 15:0.541214 16:0.656553 17:0.467951 18:0.469759 19:0.523747 20:0.656028 21:0.58693 22:0.424688 23:0.61735 24:0.598227 25:0.594574 26:0.535504 27:0.528184 28:0.519575 29:0.617226 30:0.533646 31:0.366012 32:0.536345 33:0.58518 34:0.546315 35:0.476843 36:0.665105 37:0.566683 38:0.538487 39:0.621765 40:0.52916 41:0.56616 42:0.463439 43:0.605722 44:0.565645 45:0.559611 46:0.406589 47:0.575369 48:0.501532 49:0.490302 50:0.351292
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,44,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.120783 2:0.215016 3:0.639579 4:0.914387 5:0.490057 6:0.456552 7:0.446939 8:0.478034 9:0.687177 10:0.465357 11:0.608097 12:0.424677 13:0.658741 14:0.437762 15:0.538282 16:0.661858 17:0.471037 18:0.474056 19:0.544666 20:0.657861 21:0.585172 22:0.423469 23:0.615263 24:0.598181 25:0.594056 26:0.537868 27:0.530793 28:0.51981 29:0.616367 30:0.518717 31:0.383474 32:0.520872 33:0.478701 34:0.529794 35:0.511911 36:0.653367 37:0.566134 38:0.549377 39:0.623101 40:0.523018 41:0.56441 42:0.465343 43:0.611499 44:0.55925 45:0.560471 46:0.441292 47:0.577187 48:0.501034 49:0.484319 50:0.352917
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,44,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.115846 2:0.203727 3:0.638383 4:0.909682 5:0.490482 6:0.459561 7:0.424442 8:0.491942 9:0.67294 10:0.475609 11:0.612187 12:0.42104 13:0.658016 14:0.436208 15:0.535849 16:0.661992 17:0.471594 18:0.470166 19:0.534168 20:0.660125 21:0.584047 22:0.423746 23:0.614958 24:0.598933 25:0.595456 26:0.537709 27:0.531657 28:0.52138 29:0.616776 30:0.514795 31:0.389661 32:0.516712 33:0.426395 34:0.5223 35:0.535855 36:0.649 37:0.5671 38:0.552025 39:0.623411 40:0.519598 41:0.563851 42:0.466912 43:0.611211 44:0.557999 45:0.561566 46:0.449009 47:0.578947 48:0.499677 49:0.484792 50:0.351581
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.10663 2:0.183953 3:0.617817 4:0.916912 5:0.501216 6:0.439779 7:0.511495 8:0.476836 9:0.708577 10:0.43475 11:0.589329 12:0.418618 13:0.660098 14:0.430938 15:0.54427 16:0.648203 17:0.476906 18:0.477149 19:0.53141 20:0.660997 21:0.592696 22:0.438898 23:0.617922 24:0.609809 25:0.589477 26:0.540397 27:0.5392 28:0.492808 29:0.599388 30:0.516412 31:0.360663 32:0.522704 33:0.584309 34:0.556484 35:0.489756 36:0.679265 37:0.561899 38:0.53374 39:0.620892 40:0.515551 41:0.572264 42:0.460903 43:0.614767 44:0.558144 45:0.569994 46:0.414725 47:0.56969 48:0.512838 49:0.488289 50:0.344579
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.104625 2:0.238149 3:0.590525 4:0.980433 5:0.523218 6:0.442957 7:0.448552 8:0.517254 9:0.663173 10:0.465085 11:0.611129 12:0.415176 13:0.650573 14:0.438425 15:0.542501 16:0.659453 17:0.466126 18:0.4821 19:0.559847 20:0.654679 21:0.584511 22:0.427195 23:0.616665 24:0.596347 25:0.590987 26:0.533883 27:0.528637 28:0.518724 29:0.621872 30:0.514562 31:0.383383 32:0.524158 33:0.462632 34:0.52315 35:0.536451 36:0.644131 37:0.550506 38:0.552553 39:0.621441 40:0.515082 41:0.578747 42:0.471803 43:0.623056 44:0.553945 45:0.562358 46:0.505957 47:0.582748 48:0.514317 49:0.46898 50:0.351312
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.0539158 2:0.0410577 3:0.494831 4:0.907893 5:0.590534 6:0.408348 7:0.426341 8:0.490229 9:0.704142 10:0.433872 11:0.632781 12:0.509636 13:0.666791 14:0.527671 15:0.442773 16:0.631502 17:0.426589 18:0.435532 19:0.451575 20:0.660675 21:0.611105 22:0.450311 23:0.634804 24:0.610962 25:0.579152 26:0.514364 27:0.549539 28:0.504798 29:0.635333 30:0.485061 31:0.3603 32:0.497589 33:0.527726 34:0.52695 35:0.536109 36:0.638223 37:0.530652 38:0.549822 39:0.619838 40:0.524315 41:0.600121 42:0.472916 43:0.66758 44:0.554127 45:0.556163 46:0.416231 47:0.590777 48:0.504772 49:0.501838 50:0.354733
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.114811 2:0.205047 3:0.638116 4:0.914328 5:0.485922 6:0.454247 7:0.477326 8:0.454171 9:0.709009 10:0.450041 11:0.601391 12:0.42974 13:0.659138 14:0.436411 15:0.541341 16:0.657596 17:0.468627 18:0.471528 19:0.533508 20:0.65596 21:0.587954 22:0.422822 23:0.61543 24:0.59978 25:0.593981 26:0.536445 27:0.5282 28:0.519567 29:0.6157 30:0.530603 31:0.373288 32:0.5325 33:0.561578 34:0.54187 35:0.484132 36:0.659573 37:0.566428 38:0.543721 39:0.623384 40:0.528245 41:0.565158 42:0.462735 43:0.609073 44:0.562686 45:0.560771 46:0.418174 47:0.576314 48:0.502361 49:0.488656 50:0.349753
0,3,4,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,71,72,73,74,75,76,77,78,79,101,102,103,104,105,106,107,108,109,110,112,113,114,117,118,119,121,122,123,160,161,184,193,194,195,196,197,198,199,200,201,202,203,204 1:0.133665 2:0.112074 3:0.382454 4:0.842121 5:0.146599 6:0.44199 7:0.474995 8:0.513636 9:0.654407 10:0.201139 11:0.63347 12:0.379956 13:0.653149 14:0.438736 15:0.530229 16:0.646552 17:0.471161 18:0.438349 19:0.445233 20:0.67876 21:0.590546 22:0.458642 23:0.643057 24:0.60231 25:0.593665 26:0.532554 27:0.531795 28:0.500147 29:0.613397 30:0.666844 31:0.427622 32:0.456021 33:0.521778 34:0.501688 35:0.488314 36:0.68054 37:0.530226 38:0.517309 39:0.618345 40:0.526628 41:0.554969 42:0.475742 43:0.630679 44:0.632735 45:0.567688 46:0.430159 47:0.590578 48:0.507666 49:0.474868 50:0.361166
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.121059 2:0.191107 3:0.621937 4:0.902173 5:0.505178 6:0.433966 7:0.510857 8:0.470109 9:0.693296 10:0.451202 11:0.604419 12:0.410509 13:0.666729 14:0.423216 15:0.526808 16:0.668698 17:0.461598 18:0.466999 19:0.544988 20:0.65583 21:0.603607 22:0.43794 23:0.616313 24:0.60168 25:0.594545 26:0.545224 27:0.517025 28:0.520156 29:0.621265 30:0.525636 31:0.371323 32:0.537605 33:0.583271 34:0.540055 35:0.490041 36:0.66705 37:0.564492 38:0.544843 39:0.624919 40:0.528448 41:0.565724 42:0.469582 43:0.620008 44:0.560262 45:0.56444 46:0.421645 47:0.575958 48:0.500739 49:0.491514 50:0.351761
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.0654576 2:0.043153 3:0.501954 4:0.885373 5:0.583992 6:0.439197 7:0.457302 8:0.521486 9:0.696538 10:0.412133 11:0.552552 12:0.427075 13:0.65711 14:0.424913 15:0.622595 16:0.629139 17:0.432021 18:0.438924 19:0.437582 20:0.742653 21:0.601593 22:0.479029 23:0.603723 24:0.591863 25:0.604496 26:0.530386 27:0.568414 28:0.537496 29:0.608254 30:0.474229 31:0.411002 32:0.537135 33:0.538074 34:0.550804 35:0.554901 36:0.657 37:0.52657 38:0.561722 39:0.610967 40:0.507196 41:0.577526 42:0.477088 43:0.660659 44:0.545277 45:0.552743 46:0.397037 47:0.587457 48:0.505669 49:0.437275 50:0.361244
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,117,118,119,121,122,123,153 1:0.224809 2:0.169536 3:0.310775 4:0.875356 5:0.686638 6:0.710069 7:0.487374 8:0.551307 9:0.665954 10:0.437937 11:0.593867 12:0.547746 13:0.725759 14:0.322492 15:0.497777 16:0.528181 17:0.621416 18:0.351299 19:0.625732 20:0.696144 21:0.336844 22:0.604734 23:0.427254 24:0.529086 25:0.407587 26:0.758901 27:0.266565 28:0.517178 29:0.61153 30:0.577037 31:0.443095 32:0.445907 33:0.466154 34:0.505665 35:0.348528 36:0.48857 37:0.604413 38:0.64107 39:0.674037 40:0.699835 41:0.750159 42:0.256089 43:0.616269 44:0.728207 45:0.487487 46:0.584962 47:0.332682 48:0.63944 49:0.622165 50:0.265669
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.113172 2:0.166714 3:0.521357 4:0.936125 5:0.593522 6:0.480161 7:0.463175 8:0.541135 9:0.674832 10:0.448077 11:0.623208 12:0.477962 13:0.679153 14:0.440149 15:0.549257 16:0.688101 17:0.467377 18:0.517562 19:0.465903 20:0.649713 21:0.558142 22:0.424736 23:0.622511 24:0.625465 25:0.55871 26:0.522706 27:0.490741 28:0.52658 29:0.590648 30:0.498372 31:0.375535 32:0.511875 33:0.501078 34:0.519323 35:0.558783 36:0.632251 37:0.458504 38:0.568124 39:0.621752 40:0.502342 41:0.559498 42:0.487512 43:0.632505 44:0.536658 45:0.568326 46:0.452178 47:0.594927 48:0.507823 49:0.478617 50:0.343111
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,44,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.116136 2:0.201008 3:0.635971 4:0.907676 5:0.494415 6:0.460697 7:0.419346 8:0.49611 9:0.67417 10:0.474608 11:0.612395 12:0.420496 13:0.656947 14:0.438914 15:0.538603 16:0.664056 17:0.470934 18:0.470588 19:0.52944 20:0.657414 21:0.585455 22:0.424132 23:0.617266 24:0.601851 25:0.592335 26:0.535963 27:0.526996 28:0.520091 29:0.615514 30:0.511533 31:0.391728 32:0.518444 33:0.414762 34:0.520034 35:0.536337 36:0.65288 37:0.55922 38:0.552578 39:0.624281 40:0.51928 41:0.564834 42:0.466972 43:0.614586 44:0.557475 45:0.558863 46:0.447294 47:0.580335 48:0.500551 49:0.484519 50:0.352335
0,1,2,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,44,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,83,84,85,92,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,117,118,119,121,122,123,166,167 1:0.182738 2:0.240535 3:0.4936 4:0.921367 5:0.587614 6:0.414606 7:0.432647 8:0.513685 9:0.608412 10:0.454506 11:0.439332 12:0.402667 13:0.661704 14:0.462223 15:0.543568 16:0.627504 17:0.54765 18:0.451404 19:0.584052 20:0.730282 21:0.494504 22:0.396026 23:0.600555 24:0.554478 25:0.604466 26:0.632888 27:0.533141 28:0.503032 29:0.623454 30:0.643986 31:0.352965 32:0.608375 33:0.557617 34:0.545209 35:0.925955 36:0.175091 37:0.856767 38:0.283902 39:0.458665 40:0.488765 41:0.519713 42:0.517033 43:0.536801 44:0.586066 45:0.613202 46:0.397162 47:0.652268 48:0.50705 49:0.416571 50:0.151398
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,42,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,117,118,119,121,122,123 1:0.125284 2:0.134215 3:0.310246 4:0.910912 5:0.174502 6:0.409792 7:0.461606 8:0.482686 9:0.762375 10:0.77675 11:0.61371 12:0.436804 13:0.628945 14:0.475531 15:0.517478 16:0.683334 17:0.549188 18:0.448359 19:0.430127 20:0.671796 21:0.625346 22:0.450572 23:0.628137 24:0.57744 25:0.575581 26:0.540864 27:0.541734 28:0.537302 29:0.627042 30:0.444855 31:0.352395 32:0.57014 33:0.486326 34:0.559252 35:0.518147 36:0.645041 37:0.519801 38:0.554008 39:0.619196 40:0.549318 41:0.589627 42:0.472843 43:0.654056 44:0.53807 45:0.575049 46:0.428798 47:0.575491 48:0.483691 49:0.516374 50:0.353766
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.113614 2:0.197034 3:0.634201 4:0.91102 5:0.488825 6:0.446663 7:0.48843 8:0.452101 9:0.709077 10:0.446692 11:0.60242 12:0.435323 13:0.66466 14:0.434696 15:0.535974 16:0.657266 17:0.466035 18:0.466255 19:0.53376 20:0.653482 21:0.587306 22:0.421528 23:0.620252 24:0.592853 25:0.599616 26:0.53088 27:0.526263 28:0.52212 29:0.622688 30:0.538328 31:0.367264 32:0.538855 33:0.572483 34:0.550481 35:0.481807 36:0.662305 37:0.566433 38:0.538499 39:0.627001 40:0.528634 41:0.564833 42:0.460522 43:0.616927 44:0.558648 45:0.562051 46:0.416231 47:0.577995 48:0.504539 49:0.493519 50:0.352701
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,44,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.0968335 2:0.158438 3:0.630107 4:0.893481 5:0.492114 6:0.464684 7:0.388073 8:0.508301 9:0.656583 10:0.48685 11:0.616417 12:0.419233 13:0.655842 14:0.436113 15:0.5303 16:0.658791 17:0.471776 18:0.458245 19:0.498703 20:0.665258 21:0.582237 22:0.431482 23:0.620859 24:0.598095 25:0.590794 26:0.537015 27:0.533697 28:0.523635 29:0.618605 30:0.504302 31:0.39234 32:0.509395 33:0.358893 34:0.510064 35:0.556788 36:0.644641 37:0.56549 38:0.555341 39:0.627235 40:0.515508 41:0.561124 42:0.468952 43:0.6141 44:0.555804 45:0.560647 46:0.461698 47:0.582295 48:0.49534 49:0.489869 50:0.349211
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,44,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.160403 2:0.259087 3:0.557288 4:0.90874 5:0.327301 6:0.463577 7:0.438192 8:0.463096 9:0.638307 10:0.191745 11:0.627823 12:0.412715 13:0.659736 14:0.445274 15:0.526835 16:0.66802 17:0.4704 18:0.477867 19:0.547646 20:0.656626 21:0.577471 22:0.416924 23:0.615934 24:0.597748 25:0.601265 26:0.538665 27:0.528798 28:0.525254 29:0.613929 30:0.470207 31:0.371945 32:0.545779 33:0.488601 34:0.539679 35:0.503591 36:0.655866 37:0.564883 38:0.557883 39:0.628959 40:0.515074 41:0.569037 42:0.46541 43:0.620417 44:0.667288 45:0.582889 46:0.448974 47:0.587617 48:0.498267 49:0.477508 50:0.354619
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,164,165,166,167,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204 1:0.627369 2:0.934786 3:0.47654 4:0.949128 5:0.404396 6:0.375368 7:0.467159 8:0.570159 9:0.740088 10:0.46155 11:0.667663 12:0.348354 13:0.642495 14:0.484232 15:0.395889 16:0.671478 17:0.506041 18:0.470101 19:0.212186 20:0.692982 21:0.579104 22:0.492358 23:0.584316 24:0.563541 25:0.621568 26:0.53411 27:0.567577 28:0.538745 29:0.60833 30:0.56187 31:0.374286 32:0.546212 33:0.503995 34:0.553563 35:0.490675 36:0.659935 37:0.530293 38:0.591156 39:0.66304 40:0.503277 41:0.535731 42:0.463556 43:0.584807 44:0.477656 45:0.566071 46:0.51922 47:0.597851 48:0.484944 49:0.563374 50:0.296589
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,44,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,117,118,119,121,122,123 1:0.181136 2:0.24384 3:0.45863 4:0.889996 5:0.224136 6:0.445929 7:0.476576 8:0.432191 9:0.622223 10:0.351841 11:0.598061 12:0.426392 13:0.656262 14:0.454551 15:0.537016 16:0.67153 17:0.486286 18:0.4856 19:0.509447 20:0.662002 21:0.557459 22:0.423499 23:0.654878 24:0.609969 25:0.611163 26:0.534795 27:0.540444 28:0.521548 29:0.615681 30:0.515847 31:0.374825 32:0.539785 33:0.545567 34:0.531998 35:0.470147 36:0.672848 37:0.534995 38:0.553827 39:0.626465 40:0.516915 41:0.571754 42:0.460747 43:0.645037 44:0.670718 45:0.58604 46:0.471262 47:0.583838 48:0.459076 49:0.517871 50:0.345272
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.112389 2:0.199448 3:0.637417 4:0.912653 5:0.484947 6:0.45284 7:0.483798 8:0.449236 9:0.712559 10:0.447011 11:0.598785 12:0.429912 13:0.658923 14:0.436671 15:0.541133 16:0.656518 17:0.468884 18:0.471116 19:0.5294 20:0.656206 21:0.5879 22:0.424217 23:0.616893 24:0.599544 25:0.593563 26:0.536096 27:0.529477 28:0.517279 29:0.616852 30:0.531035 31:0.370229 32:0.535409 33:0.575196 34:0.543706 35:0.478953 36:0.662513 37:0.567064 38:0.540869 39:0.62234 40:0.52726 41:0.564751 42:0.462581 43:0.609187 44:0.563843 45:0.560122 46:0.412034 47:0.57563 48:0.502294 49:0.490049 50:0.350539
0,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24 1:0.0589803 2:0.046957 3:0.57696 4:0.8623 5:0.508498 6:0.443286 7:0.419341 8:0.405726 9:0.711486 10:0.467257 11:0.650818 12:0.396875 13:0.645677 14:0.406205 15:0.518195 16:0.539318 17:0.471923 18:0.501598 19:0.365168 20:0.656706 21:0.59487 22:0.392778 23:0.612791 24:0.623228 25:0.57968 26:0.522341 27:0.521987 28:0.54962 29:0.641622 30:0.506857 31:0.384537 32:0.543645 33:0.519674 34:0.517126 35:0.502554 36:0.645562 37:0.570933 38:0.512927 39:0.658041 40:0.520385 41:0.58758 42:0.453719 43:0.586518 44:0.55012 45:0.584595 46:0.390302 47:0.586091 48:0.501462 49:0.505653 50:0.3572
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,41,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,117,118,119,121,122,123 1:0.133991 2:0.233681 3:0.632181 4:0.917551 5:0.502856 6:0.456286 7:0.425148 8:0.48753 9:0.675672 10:0.473107 11:0.608193 12:0.422747 13:0.657261 14:0.437401 15:0.538514 16:0.659137 17:0.467505 18:0.479604 19:0.555589 20:0.655238 21:0.584885 22:0.422255 23:0.616876 24:0.599751 25:0.591609 26:0.535493 27:0.529255 28:0.520294 29:0.619082 30:0.50844 31:0.38707 32:0.517852 33:0.432938 34:0.52131 35:0.528441 36:0.645911 37:0.560923 38:0.548211 39:0.623804 40:0.518552 41:0.566625 42:0.469322 43:0.613299 44:0.559273 45:0.559753 46:0.45188 47:0.578093 48:0.502427 49:0.481857 50:0.353765
0,3,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.100128 2:0.165967 3:0.607244 4:0.910414 5:0.512957 6:0.484687 7:0.444986 8:0.55718 9:0.657754 10:0.484202 11:0.623053 12:0.376284 13:0.62592 14:0.492627 15:0.553849 16:0.646946 17:0.453756 18:0.45532 19:0.528965 20:0.644137 21:0.562403 22:0.427849 23:0.614085 24:0.599327 25:0.589379 26:0.522051 27:0.52671 28:0.53231 29:0.624576 30:0.509403 31:0.394139 32:0.505739 33:0.39042 34:0.516383 35:0.556945 36:0.650734 37:0.55454 38:0.555748 39:0.627548 40:0.513894 41:0.560407 42:0.464991 43:0.620955 44:0.554476 45:0.557948 46:0.486617 47:0.581206 48:0.508782 49:0.468739 50:0.351461
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,44,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,117,118,119,121,122,123 1:0.130472 2:0.225895 3:0.630696 4:0.915365 5:0.502551 6:0.460504 7:0.427998 8:0.488187 9:0.679398 10:0.470788 11:0.605817 12:0.425245 13:0.658136 14:0.442141 15:0.540771 16:0.66363 17:0.469728 18:0.477027 19:0.551341 20:0.654226 21:0.589551 22:0.423419 23:0.619633 24:0.604762 25:0.58663 26:0.538513 27:0.528608 28:0.520367 29:0.617217 30:0.516433 31:0.385604 32:0.523736 33:0.43982 34:0.524893 35:0.531254 36:0.651178 37:0.558577 38:0.553749 39:0.623781 40:0.517874 41:0.563589 42:0.469364 43:0.616621 44:0.556243 45:0.561592 46:0.447053 47:0.5784 48:0.50494 49:0.481764 50:0.351737
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,76,77,78,79,101,102,103,104,105,106,107,108,109,110,112,113,114,117,118,119,121,122,123,160,161,193,194 1:0.170124 2:0.223361 3:0.515553 4:0.911392 5:0.599439 6:0.562324 7:0.474869 8:0.415046 9:0.714519 10:0.47768 11:0.663634 12:0.430312 13:0.671382 14:0.416611 15:0.557458 16:0.655623 17:0.463349 18:0.407123 19:0.555719 20:0.648167 21:0.570091 22:0.401427 23:0.604752 24:0.626915 25:0.610072 26:0.542616 27:0.552129 28:0.498693 29:0.622495 30:0.4626 31:0.381387 32:0.491291 33:0.612098 34:0.536472 35:0.551696 36:0.634387 37:0.436434 38:0.568412 39:0.619752 40:0.518714 41:0.526071 42:0.468696 43:0.582905 44:0.55287 45:0.56605 46:0.382028 47:0.588618 48:0.475813 49:0.532116 50:0.346964
